code,text
KY,(2002--.) Cayman Islands
KZ,(2002--.) Kazakhstan
LA,(2002--.) Laos
LB,(2002--.) Lebanon
LC,(2002--.) St. Lucia
LI,(2002--.) Liechtenstein
LK,(2002--.) Sri Lanka
LR,(2002--.) Liberia
LS,(2002--.) Lesotho
LT,(2002--.) Lithuania
LU,(2002--.) Luxembourg
LV,(2002--.) Latvia
LY,(2002--.) Libya
MA,(2002--.) Morocco
MD,(2002--.) Moldova
ME,(2007--.) Montenegro
MG,(2002--.) Madagascar
MH,(2002--.) Marshall Islands
MK,(2002--.) North Macedonia
ML,(2002--.) Mali
MM,(2002--.) Myanmar
MN,(2002--.) Mongolia
MO,(2002--.) Macau
MP,(2002--.) Nothern Mariana Islands
MR,(2002--.) Mauritania
MS,(2002--.) Montserrat
MT,(2002--.) Malta
MU,(2002--.) Mauritius
MV,(2002--.) Maldives
MW,(2002--.) Malawi
MX,(2002--.) Mexico
MY,(2002--.) Malaysia
MZ,(2002--.) Mozambique
NA,(2002--.) Namibia
NC,(2002--.) New Caledonia
NE,(2002--.) Niger
NF,(2002--.) Norfolk Island
NG,(2002--.) Nigeria
NI,(2002--.) Nicaragua
NL,(2002--.) Netherlands
NO,(2002--.) Norway
NP,(2002--.) Nepal
NR,(2002--.) Nauru
NU,(2002--.) Niue Island
NZ,(2002--.) New Zealand
OM,(2002--.) Oman
PA,(2002--.) Panama
PE,(2002--.) Peru
PF,(2002--.) French Polynesia
PG,(2002--.) Papua New Guinea
PH,(2002--.) Philippines
PK,(2002--.) Pakistan
PL,(2002--.) Poland
PM,(2002--.) St.Pierre and Miquelon
PN,(2002--.) Pitcairn
PS,(2002--.) Occupied Palestinian Territory
PT,(2002--.) Portugal
PW,(2002--.) Palau
PY,(2002--.) Paraguay
QA,(2002--.) Qatar
QP,(2013--.) High seas
QR,"(2005--.) Supplies to vessels, intra trade"
QS,"(2010--.) Supplies to vessels, extra trade"
QU,(2010--2016) Special country code(undefined)
QV,"(2002--.) Offshore installations, intra trade"
QW,"(2017--.) Offshoreinstallations, extra trade)"
QY,"(2019--.) Undefined country, intra trade"
QZ,"(2019--.) Undefined country, extra trade"
RO,(2002--.) Romania
RU,(2002--.) Russia
RW,(2002--.) Rwanda
SA,(2002--.) Saudi Arabia
SB,(2002--.) Solomon Islands
SC,(2002--.) Seychelles
SD,(2002--.) Sudan
SE,(2002--.) Sweden
SG,(2002--.) Singapore
SH,(2002--.) St. Helena
SI,(2002--.) Slovenia
SK,(2002--.) Slovakia
SL,(2002--.) Sierra Leone
SM,(2002--.) San Marino
SN,(2002--.) Senegal
SO,(2002--.) Somalia
SR,(2002--.) Suriname
SS,(2013--.) South Sudan
ST,(2002--.) Sao Tome and Principe
SV,(2002--.) El Salvador
SX,(2013--.) Sint Maarten (Dutch part)
SY,(2002--.) Syria
SZ,(2002--.) Eswatini
TC,(2002--.) Turks and Caicos
TD,(2002--.) Chad
TF,(2002--.) French Southern Territories
TG,(2002--.) Togo
TH,(2002--.) Thailand
TJ,(2002--.) Tajikistan
TK,(2002--.) Tokelau
TL,(2003--.) Timor-Leste
TM,(2002--.) Turkmenistan
TN,(2002--.) Tunisia
TO,(2002--.) Tonga
TP,(2002--2002) East Timor
TR,(2002--.) Türkiye
TT,(2002--.) Trinidad and Tobago
TV,(2002--.) Tuvalu
TW,(2002--.) Taiwan
TZ,(2002--.) Tanzania
UA,(2002--.) Ukraine
UG,(2002--.) Uganda
UM,(2002--.) Minor outlying islands (USA)
US,(2002--.) United States of America
UY,(2002--.) Uruguay
UZ,(2002--.) Uzbekistan
VA,(2002--.) Vatican City State
VC,"(2002--.) St.Vincent, North.Grenadines"
VE,(2002--.) Venezuela
VG,(2002--.) British Virgin Islands
VI,(2002--.) Virgin Islands (USA)
VN,(2002--.) Viet Nam
VU,(2002--.) Vanuatu
WF,(2002--.) Wallis and Futuna
WS,(2002--.) Samoa
XC,(2002--.) Ceuta
XI,(2021--.) Northern Ireland
XK,(2005--.) Kosovo
XL,(2002--.) Melilla
XM,(2005--2006) Montenegro
XS,(2005--.) Serbia
YE,(2002--.) Yemen
YT,(2002--.) Mayotte (2014-->FR)
YU,(2002--2003) Yugoslavia
ZA,(2002--.) South Africa
ZM,(2002--.) Zambia
ZW,(2002--.) Zimbabwe
