Region,Information,2010,2011,2012
Askola,Free-time residences (RA),560.0,566.0,571.0
Askola,"Buildings, total (RA)",2192.0,2220.0,2244.0
Askola,Other buildings (RA),314.0,319.0,317.0
Askola,Residential buildings (RA),1878.0,1901.0,1927.0
Askola,Dwellings (RA),2170.0,2210.0,2246.0
Askola,Average floor area per dwelling (RA),101.2,101.0,100.7
Askola,Dwellings in small houses (RA),2066.0,2094.0,2129.0
Askola,Dwellings in blocks of flats (RA),33.0,36.0,48.0
Askola,Other dwellings (RA),71.0,80.0,69.0
Askola,"Workplaces, total (TP)",1385.0,1399.0,1400.0
Askola,Primary production (TP),158.0,155.0,147.0
Askola,Processing (TP),529.0,522.0,520.0
Askola,Services (TP),675.0,695.0,705.0
Askola,"A Agriculture, forestry and fishing (TP)",158.0,155.0,147.0
Askola,B Mining and quarrying (TP),1.0,0.0,0.0
Askola,C Manufacturing (TP),223.0,232.0,234.0
Askola,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Askola,"E Water supply; sewerage, waste management and remediation activities (TP)",1.0,2.0,2.0
Askola,F Construction (TP),304.0,288.0,284.0
Askola,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),85.0,84.0,73.0
Askola,H Transportation and storage (TP),73.0,74.0,75.0
Askola,I Accommodation and food service activities (TP),6.0,9.0,11.0
Askola,J Information and communication (TP),0.0,0.0,0.0
Askola,K Financial and insurance activities (TP),16.0,14.0,12.0
Askola,L Real estate activities (TP),3.0,1.0,3.0
Askola,"M Professional, scientific and technical activities (TP)",34.0,32.0,32.0
Askola,N Administrative and support service activities (TP),58.0,57.0,69.0
Askola,O Public administration and defence; compulsory social security (TP),45.0,35.0,35.0
Askola,P Education (TP),139.0,152.0,151.0
Askola,Q Human health and social work activities (TP),176.0,196.0,205.0
Askola,"R Arts, entertainment and recreation (TP)",6.0,7.0,7.0
Askola,S Other service activities (TP),34.0,34.0,32.0
Askola,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Askola,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Askola,X Industry unknown (TP),23.0,27.0,28.0
Askola,"Inhabitants, total (PT)",4864.0,4911.0,4988.0
Askola,Employed (PT),2302.0,2327.0,2375.0
Askola,Unemployed (PT),174.0,166.0,179.0
Askola,Children aged 0 to 14 (PT),1003.0,1014.0,1039.0
Askola,Students (PT),316.0,315.0,299.0
Askola,Pensioners (PT),920.0,945.0,962.0
Askola,Others (PT),149.0,144.0,134.0
Espoo,"Inhabitants, total (HE)",247970.0,252439.0,256824.0
Espoo,Males (HE),122287.0,124542.0,126856.0
Espoo,Females (HE),125683.0,127897.0,129968.0
Espoo,Average age of inhabitants (HE),37.0,37.0,38.0
Espoo,0-2 years (HE),10591.0,10759.0,10799.0
Espoo,3-6 years (HE),13642.0,13910.0,14206.0
Espoo,7-12 years (HE),18070.0,18512.0,18987.0
Espoo,13-15 years (HE),9221.0,9002.0,8904.0
Espoo,16-17 years (HE),6458.0,6375.0,6347.0
Espoo,18-19 years (HE),6481.0,6705.0,6632.0
Espoo,20-24 years (HE),16230.0,16667.0,17153.0
Espoo,25-29 years (HE),18008.0,18090.0,17945.0
Espoo,30-34 years (HE),19414.0,19636.0,20087.0
Espoo,35-39 years (HE),18330.0,18825.0,19668.0
Espoo,40-44 years (HE),18922.0,18762.0,18439.0
Espoo,45-49 years (HE),18404.0,18772.0,19166.0
Espoo,50-54 years (HE),16014.0,16465.0,16883.0
Espoo,55-59 years (HE),14632.0,14804.0,14954.0
Espoo,60-64 years (HE),15117.0,14616.0,14196.0
Espoo,65-69 years (HE),10536.0,11349.0,12626.0
Espoo,70-74 years (HE),6926.0,7718.0,7825.0
Espoo,75-79 years (HE),4888.0,5008.0,5259.0
Espoo,80-84 years (HE),3522.0,3726.0,3829.0
Espoo,85 years or over (HE),2564.0,2738.0,2919.0
Espoo,"Aged 18 or over, total (KO)",189988.0,193881.0,197581.0
Espoo,Basic level studies (KO),42949.0,43643.0,44196.0
Espoo,"With education, total (KO)",147039.0,150238.0,153385.0
Espoo,Matriculation examination (KO),23985.0,24078.0,23955.0
Espoo,Vocational diploma (KO),58674.0,59471.0,60262.0
Espoo,Academic degree - Lower level university degree (KO),24166.0,25267.0,26458.0
Espoo,Academic degree - Higher level university degree (KO),40214.0,41422.0,42710.0
Espoo,"Aged 18 or over, total (HR)",189988.0,193881.0,197581.0
Espoo,Average income of inhabitants (HR),28244.0,29370.0,29397.0
Espoo,Median income of inhabitants (HR),23471.0,24145.0,24802.0
Espoo,Inhabitants belonging to the lowest income category (HR),32044.0,32607.0,33657.0
Espoo,Inhabitants belonging to the middle income category (HR),89263.0,91535.0,93132.0
Espoo,Inhabitants belonging to the highest income category (HR),68681.0,69739.0,70792.0
Espoo,Accumulated purchasing power of inhabitants (HR),5365954500.0,5694295713.0,5808367029.0
Espoo,"Households, total (TE)",107913.0,109940.0,112203.0
Espoo,Average size of households (TE),2.3,2.2,2.2
Espoo,Average floor area per person (TE),36.1,36.1,36.2
Espoo,One-person households (TE),37900.0,38755.0,40021.0
Espoo,Young one-person households (TE),10561.0,10686.0,11133.0
Espoo,Young couples without children (TE),6837.0,6856.0,6791.0
Espoo,Households with children (TE),32002.0,32394.0,32739.0
Espoo,Households with small children (TE),9294.0,9441.0,9523.0
Espoo,Households with children under school age (TE),16627.0,16949.0,17242.0
Espoo,Households with school-age children (TE),13218.0,13525.0,13882.0
Espoo,Households with teenagers (TE),11777.0,11658.0,11572.0
Espoo,One-parent households with children (TE),5867.0,5905.0,6010.0
Espoo,Adult households (TE),55787.0,56038.0,56748.0
Espoo,Pensioner households (TE),20504.0,21935.0,23174.0
Espoo,Households living in owner-occupied dwellings (TE),64533.0,65319.0,66056.0
Espoo,Households living in rented dwellings (TE),40689.0,41874.0,43188.0
Espoo,Households living in other dwellings (TE),2691.0,2747.0,2959.0
Espoo,"Households, total (TR)",107913.0,109940.0,112203.0
Espoo,Average income of households (TR),49441.0,51448.0,51400.0
Espoo,Median income of households (TR),38976.0,40109.0,41011.0
Espoo,Households belonging to the lowest income category (TR),16427.0,16732.0,17416.0
Espoo,Households belonging to the middle income category (TR),52328.0,53691.0,54791.0
Espoo,Households belonging to the highest income category (TR),39158.0,39517.0,39996.0
Espoo,Accumulated purchasing power of households (TR),5335348855.0,5656201937.0,5767272290.0
Espoo,Free-time residences (RA),1615.0,1616.0,1633.0
Espoo,"Buildings, total (RA)",34689.0,35227.0,35810.0
Espoo,Other buildings (RA),3176.0,3227.0,3284.0
Espoo,Residential buildings (RA),31513.0,32000.0,32526.0
Espoo,Dwellings (RA),114449.0,116478.0,118892.0
Espoo,Average floor area per dwelling (RA),80.6,80.5,80.5
Espoo,Dwellings in small houses (RA),48047.0,48482.0,49201.0
Espoo,Dwellings in blocks of flats (RA),65198.0,66821.0,68509.0
Espoo,Other dwellings (RA),1204.0,1175.0,1182.0
Espoo,"Workplaces, total (TP)",118585.0,121055.0,121253.0
Espoo,Primary production (TP),195.0,176.0,170.0
Espoo,Processing (TP),21836.0,21918.0,22082.0
Espoo,Services (TP),94980.0,97412.0,97596.0
Espoo,"A Agriculture, forestry and fishing (TP)",195.0,176.0,170.0
Espoo,B Mining and quarrying (TP),49.0,66.0,47.0
Espoo,C Manufacturing (TP),14628.0,14178.0,14319.0
Espoo,"D Electricity, gas, steam and air conditioning supply (TP)",1262.0,1398.0,1438.0
Espoo,"E Water supply; sewerage, waste management and remediation activities (TP)",408.0,466.0,424.0
Espoo,F Construction (TP),5489.0,5810.0,5854.0
Espoo,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),22306.0,22120.0,21950.0
Espoo,H Transportation and storage (TP),4686.0,4746.0,4486.0
Espoo,I Accommodation and food service activities (TP),3395.0,3518.0,3556.0
Espoo,J Information and communication (TP),9735.0,10693.0,10911.0
Espoo,K Financial and insurance activities (TP),4006.0,3978.0,3745.0
Espoo,L Real estate activities (TP),924.0,1009.0,1069.0
Espoo,"M Professional, scientific and technical activities (TP)",11502.0,12009.0,11914.0
Espoo,N Administrative and support service activities (TP),7522.0,8182.0,8135.0
Espoo,O Public administration and defence; compulsory social security (TP),3004.0,2819.0,2872.0
Espoo,P Education (TP),9946.0,10127.0,10321.0
Espoo,Q Human health and social work activities (TP),13260.0,13251.0,13691.0
Espoo,"R Arts, entertainment and recreation (TP)",2472.0,2714.0,2720.0
Espoo,S Other service activities (TP),2188.0,2220.0,2206.0
Espoo,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,1.0,0.0
Espoo,U Activities of extraterritorial organisations and bodies (TP),34.0,25.0,20.0
Espoo,X Industry unknown (TP),1574.0,1549.0,1405.0
Espoo,"Inhabitants, total (PT)",247970.0,252439.0,256824.0
Espoo,Employed (PT),123033.0,125460.0,126250.0
Espoo,Unemployed (PT),7612.0,7312.0,8616.0
Espoo,Children aged 0 to 14 (PT),48403.0,49059.0,49879.0
Espoo,Students (PT),20676.0,20576.0,20856.0
Espoo,Pensioners (PT),37458.0,38889.0,39968.0
Espoo,Others (PT),10788.0,11143.0,11255.0
Hanko,"Inhabitants, total (HE)",9462.0,9417.0,9267.0
Hanko,Males (HE),4785.0,4760.0,4679.0
Hanko,Females (HE),4677.0,4657.0,4588.0
Hanko,Average age of inhabitants (HE),45.0,45.0,46.0
Hanko,0-2 years (HE),270.0,289.0,259.0
Hanko,3-6 years (HE),342.0,333.0,343.0
Hanko,7-12 years (HE),560.0,558.0,532.0
Hanko,13-15 years (HE),329.0,296.0,292.0
Hanko,16-17 years (HE),206.0,229.0,221.0
Hanko,18-19 years (HE),188.0,175.0,198.0
Hanko,20-24 years (HE),415.0,393.0,388.0
Hanko,25-29 years (HE),402.0,428.0,387.0
Hanko,30-34 years (HE),466.0,446.0,429.0
Hanko,35-39 years (HE),531.0,510.0,502.0
Hanko,40-44 years (HE),623.0,620.0,606.0
Hanko,45-49 years (HE),647.0,619.0,625.0
Hanko,50-54 years (HE),669.0,675.0,646.0
Hanko,55-59 years (HE),764.0,739.0,682.0
Hanko,60-64 years (HE),989.0,921.0,867.0
Hanko,65-69 years (HE),743.0,826.0,913.0
Hanko,70-74 years (HE),543.0,564.0,567.0
Hanko,75-79 years (HE),325.0,338.0,368.0
Hanko,80-84 years (HE),219.0,224.0,219.0
Hanko,85 years or over (HE),231.0,234.0,223.0
Hanko,"Aged 18 or over, total (KO)",7755.0,7712.0,7620.0
Hanko,Basic level studies (KO),3384.0,3310.0,3234.0
Hanko,"With education, total (KO)",4371.0,4402.0,4386.0
Hanko,Matriculation examination (KO),394.0,395.0,389.0
Hanko,Vocational diploma (KO),3180.0,3187.0,3163.0
Hanko,Academic degree - Lower level university degree (KO),454.0,471.0,478.0
Hanko,Academic degree - Higher level university degree (KO),343.0,349.0,356.0
Hanko,"Aged 18 or over, total (HR)",7755.0,7712.0,7620.0
Hanko,Average income of inhabitants (HR),21026.0,21748.0,22162.0
Hanko,Median income of inhabitants (HR),19246.0,19811.0,20178.0
Hanko,Inhabitants belonging to the lowest income category (HR),1182.0,1203.0,1257.0
Hanko,Inhabitants belonging to the middle income category (HR),5047.0,5072.0,5022.0
Hanko,Inhabitants belonging to the highest income category (HR),1526.0,1437.0,1341.0
Hanko,Accumulated purchasing power of inhabitants (HR),163058772.0,167720308.0,168874654.0
Hanko,"Households, total (TE)",4684.0,4672.0,4614.0
Hanko,Average size of households (TE),2.0,2.0,2.0
Hanko,Average floor area per person (TE),42.2,42.5,42.8
Hanko,One-person households (TE),1956.0,1976.0,1991.0
Hanko,Young one-person households (TE),321.0,342.0,334.0
Hanko,Young couples without children (TE),107.0,93.0,71.0
Hanko,Households with children (TE),946.0,941.0,912.0
Hanko,Households with small children (TE),241.0,244.0,228.0
Hanko,Households with children under school age (TE),447.0,426.0,419.0
Hanko,Households with school-age children (TE),422.0,421.0,418.0
Hanko,Households with teenagers (TE),414.0,407.0,393.0
Hanko,One-parent households with children (TE),189.0,208.0,193.0
Hanko,Adult households (TE),2270.0,2182.0,2087.0
Hanko,Pensioner households (TE),1484.0,1564.0,1629.0
Hanko,Households living in owner-occupied dwellings (TE),3253.0,3245.0,3222.0
Hanko,Households living in rented dwellings (TE),1266.0,1261.0,1209.0
Hanko,Households living in other dwellings (TE),165.0,166.0,183.0
Hanko,"Households, total (TR)",4684.0,4672.0,4614.0
Hanko,Average income of households (TR),34416.0,35446.0,36116.0
Hanko,Median income of households (TR),29649.0,30260.0,30634.0
Hanko,Households belonging to the lowest income category (TR),1025.0,1035.0,1075.0
Hanko,Households belonging to the middle income category (TR),2862.0,2867.0,2820.0
Hanko,Households belonging to the highest income category (TR),797.0,770.0,719.0
Hanko,Accumulated purchasing power of households (TR),161205583.0,165605113.0,166637973.0
Hanko,Free-time residences (RA),776.0,766.0,774.0
Hanko,"Buildings, total (RA)",3703.0,3710.0,3753.0
Hanko,Other buildings (RA),691.0,693.0,703.0
Hanko,Residential buildings (RA),3012.0,3017.0,3050.0
Hanko,Dwellings (RA),5693.0,5683.0,5715.0
Hanko,Average floor area per dwelling (RA),81.4,81.5,81.7
Hanko,Dwellings in small houses (RA),3417.0,3416.0,3429.0
Hanko,Dwellings in blocks of flats (RA),2120.0,2124.0,2147.0
Hanko,Other dwellings (RA),156.0,143.0,139.0
Hanko,"Workplaces, total (TP)",4400.0,4386.0,3918.0
Hanko,Primary production (TP),16.0,12.0,10.0
Hanko,Processing (TP),1834.0,1829.0,1455.0
Hanko,Services (TP),2524.0,2505.0,2425.0
Hanko,"A Agriculture, forestry and fishing (TP)",16.0,12.0,10.0
Hanko,B Mining and quarrying (TP),0.0,0.0,0.0
Hanko,C Manufacturing (TP),1528.0,1514.0,1199.0
Hanko,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Hanko,"E Water supply; sewerage, waste management and remediation activities (TP)",47.0,49.0,22.0
Hanko,F Construction (TP),259.0,266.0,234.0
Hanko,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),560.0,575.0,491.0
Hanko,H Transportation and storage (TP),592.0,575.0,586.0
Hanko,I Accommodation and food service activities (TP),130.0,135.0,112.0
Hanko,J Information and communication (TP),14.0,13.0,12.0
Hanko,K Financial and insurance activities (TP),30.0,32.0,25.0
Hanko,L Real estate activities (TP),10.0,13.0,7.0
Hanko,"M Professional, scientific and technical activities (TP)",85.0,98.0,94.0
Hanko,N Administrative and support service activities (TP),181.0,182.0,185.0
Hanko,O Public administration and defence; compulsory social security (TP),174.0,147.0,167.0
Hanko,P Education (TP),168.0,165.0,149.0
Hanko,Q Human health and social work activities (TP),468.0,459.0,476.0
Hanko,"R Arts, entertainment and recreation (TP)",35.0,31.0,32.0
Hanko,S Other service activities (TP),77.0,80.0,89.0
Hanko,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Hanko,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Hanko,X Industry unknown (TP),26.0,40.0,28.0
Hanko,"Inhabitants, total (PT)",9462.0,9417.0,9267.0
Hanko,Employed (PT),3881.0,3877.0,3588.0
Hanko,Unemployed (PT),488.0,408.0,567.0
Hanko,Children aged 0 to 14 (PT),1383.0,1364.0,1329.0
Hanko,Students (PT),548.0,530.0,521.0
Hanko,Pensioners (PT),2839.0,2901.0,2926.0
Hanko,Others (PT),323.0,337.0,336.0
Helsinki,"Inhabitants, total (HE)",588549.0,595384.0,603968.0
Helsinki,Males (HE),276361.0,280064.0,284562.0
Helsinki,Females (HE),312188.0,315320.0,319406.0
Helsinki,Average age of inhabitants (HE),40.0,40.0,40.0
Helsinki,0-2 years (HE),18757.0,19006.0,19372.0
Helsinki,3-6 years (HE),21307.0,22121.0,22852.0
Helsinki,7-12 years (HE),29318.0,29506.0,30054.0
Helsinki,13-15 years (HE),15840.0,15336.0,15128.0
Helsinki,16-17 years (HE),11710.0,11576.0,11123.0
Helsinki,18-19 years (HE),13191.0,13241.0,13167.0
Helsinki,20-24 years (HE),46486.0,47513.0,48827.0
Helsinki,25-29 years (HE),56686.0,56909.0,57191.0
Helsinki,30-34 years (HE),51668.0,52708.0,54237.0
Helsinki,35-39 years (HE),39867.0,41852.0,44059.0
Helsinki,40-44 years (HE),40489.0,39222.0,38054.0
Helsinki,45-49 years (HE),41960.0,42472.0,42712.0
Helsinki,50-54 years (HE),37996.0,38238.0,38957.0
Helsinki,55-59 years (HE),36423.0,36605.0,36609.0
Helsinki,60-64 years (HE),38785.0,37394.0,36246.0
Helsinki,65-69 years (HE),28115.0,29801.0,32896.0
Helsinki,70-74 years (HE),20048.0,21616.0,21543.0
Helsinki,75-79 years (HE),15902.0,15811.0,16125.0
Helsinki,80-84 years (HE),12474.0,12662.0,12809.0
Helsinki,85 years or over (HE),11527.0,11795.0,12007.0
Helsinki,"Aged 18 or over, total (KO)",491617.0,497839.0,505439.0
Helsinki,Basic level studies (KO),131444.0,130587.0,130359.0
Helsinki,"With education, total (KO)",360173.0,367252.0,375080.0
Helsinki,Matriculation examination (KO),69434.0,69447.0,69401.0
Helsinki,Vocational diploma (KO),147597.0,148607.0,150229.0
Helsinki,Academic degree - Lower level university degree (KO),57997.0,61338.0,64164.0
Helsinki,Academic degree - Higher level university degree (KO),85145.0,87860.0,91286.0
Helsinki,"Aged 18 or over, total (HR)",491617.0,497839.0,505439.0
Helsinki,Average income of inhabitants (HR),24659.0,25401.0,25567.0
Helsinki,Median income of inhabitants (HR),20754.0,21174.0,21875.0
Helsinki,Inhabitants belonging to the lowest income category (HR),94043.0,95316.0,98647.0
Helsinki,Inhabitants belonging to the middle income category (HR),264611.0,272169.0,274156.0
Helsinki,Inhabitants belonging to the highest income category (HR),132963.0,130354.0,132636.0
Helsinki,Accumulated purchasing power of inhabitants (HR),12122920855.0,12645413095.0,12922775593.0
Helsinki,"Households, total (TE)",303982.0,306918.0,311243.0
Helsinki,Average size of households (TE),1.9,1.9,1.9
Helsinki,Average floor area per person (TE),34.2,34.2,34.2
Helsinki,One-person households (TE),149098.0,150265.0,151788.0
Helsinki,Young one-person households (TE),44524.0,44387.0,45025.0
Helsinki,Young couples without children (TE),19862.0,20014.0,20336.0
Helsinki,Households with children (TE),56515.0,56905.0,57559.0
Helsinki,Households with small children (TE),16550.0,16765.0,17180.0
Helsinki,Households with children under school age (TE),28482.0,29244.0,30038.0
Helsinki,Households with school-age children (TE),21549.0,21803.0,22244.0
Helsinki,Households with teenagers (TE),20573.0,20122.0,19699.0
Helsinki,One-parent households with children (TE),14841.0,14801.0,14866.0
Helsinki,Adult households (TE),181368.0,181446.0,182539.0
Helsinki,Pensioner households (TE),67022.0,69555.0,72197.0
Helsinki,Households living in owner-occupied dwellings (TE),146000.0,147057.0,147886.0
Helsinki,Households living in rented dwellings (TE),150315.0,151837.0,154810.0
Helsinki,Households living in other dwellings (TE),7667.0,8024.0,8547.0
Helsinki,"Households, total (TR)",303982.0,306918.0,311243.0
Helsinki,Average income of households (TR),39279.0,40549.0,40876.0
Helsinki,Median income of households (TR),29319.0,30013.0,31045.0
Helsinki,Households belonging to the lowest income category (TR),64102.0,66212.0,67347.0
Helsinki,Households belonging to the middle income category (TR),160219.0,162883.0,164620.0
Helsinki,Households belonging to the highest income category (TR),79661.0,77823.0,79276.0
Helsinki,Accumulated purchasing power of households (TR),11940234386.0,12445245418.0,12722219038.0
Helsinki,Free-time residences (RA),447.0,436.0,415.0
Helsinki,"Buildings, total (RA)",40358.0,40684.0,41083.0
Helsinki,Other buildings (RA),6640.0,6653.0,6681.0
Helsinki,Residential buildings (RA),33718.0,34031.0,34402.0
Helsinki,Dwellings (RA),328164.0,331485.0,336409.0
Helsinki,Average floor area per dwelling (RA),63.0,63.1,63.1
Helsinki,Dwellings in small houses (RA),42929.0,43260.0,43621.0
Helsinki,Dwellings in blocks of flats (RA),281308.0,284746.0,289038.0
Helsinki,Other dwellings (RA),3927.0,3479.0,3750.0
Helsinki,"Workplaces, total (TP)",381625.0,386357.0,386634.0
Helsinki,Primary production (TP),492.0,490.0,484.0
Helsinki,Processing (TP),40166.0,39659.0,38461.0
Helsinki,Services (TP),336878.0,342232.0,343966.0
Helsinki,"A Agriculture, forestry and fishing (TP)",492.0,490.0,484.0
Helsinki,B Mining and quarrying (TP),97.0,43.0,17.0
Helsinki,C Manufacturing (TP),19438.0,17986.0,17104.0
Helsinki,"D Electricity, gas, steam and air conditioning supply (TP)",1792.0,1853.0,1781.0
Helsinki,"E Water supply; sewerage, waste management and remediation activities (TP)",824.0,741.0,656.0
Helsinki,F Construction (TP),18015.0,19036.0,18903.0
Helsinki,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),43940.0,44384.0,43940.0
Helsinki,H Transportation and storage (TP),19831.0,19982.0,20182.0
Helsinki,I Accommodation and food service activities (TP),15937.0,16758.0,17287.0
Helsinki,J Information and communication (TP),35262.0,35980.0,35855.0
Helsinki,K Financial and insurance activities (TP),18914.0,19172.0,18970.0
Helsinki,L Real estate activities (TP),5383.0,5344.0,5542.0
Helsinki,"M Professional, scientific and technical activities (TP)",35747.0,36421.0,36560.0
Helsinki,N Administrative and support service activities (TP),27331.0,28831.0,28431.0
Helsinki,O Public administration and defence; compulsory social security (TP),29861.0,29924.0,30501.0
Helsinki,P Education (TP),24596.0,24814.0,24789.0
Helsinki,Q Human health and social work activities (TP),53716.0,53677.0,54547.0
Helsinki,"R Arts, entertainment and recreation (TP)",10175.0,10322.0,10576.0
Helsinki,S Other service activities (TP),15805.0,16254.0,16424.0
Helsinki,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),12.0,11.0,11.0
Helsinki,U Activities of extraterritorial organisations and bodies (TP),368.0,358.0,351.0
Helsinki,X Industry unknown (TP),4089.0,3976.0,3723.0
Helsinki,"Inhabitants, total (PT)",588549.0,595384.0,603968.0
Helsinki,Employed (PT),290835.0,295312.0,297267.0
Helsinki,Unemployed (PT),24620.0,23974.0,26685.0
Helsinki,Children aged 0 to 14 (PT),79702.0,80773.0,82186.0
Helsinki,Students (PT),45675.0,45333.0,45938.0
Helsinki,Pensioners (PT),113909.0,115880.0,117483.0
Helsinki,Others (PT),33808.0,34112.0,34409.0
Hyvinkää,"Inhabitants, total (HE)",45489.0,45527.0,45592.0
Hyvinkää,Males (HE),22232.0,22219.0,22236.0
Hyvinkää,Females (HE),23257.0,23308.0,23356.0
Hyvinkää,Average age of inhabitants (HE),41.0,41.0,42.0
Hyvinkää,0-2 years (HE),1543.0,1478.0,1421.0
Hyvinkää,3-6 years (HE),2114.0,2086.0,2096.0
Hyvinkää,7-12 years (HE),3043.0,3060.0,3029.0
Hyvinkää,13-15 years (HE),1698.0,1616.0,1588.0
Hyvinkää,16-17 years (HE),1218.0,1209.0,1155.0
Hyvinkää,18-19 years (HE),1161.0,1202.0,1202.0
Hyvinkää,20-24 years (HE),2563.0,2650.0,2679.0
Hyvinkää,25-29 years (HE),2750.0,2722.0,2649.0
Hyvinkää,30-34 years (HE),2731.0,2662.0,2722.0
Hyvinkää,35-39 years (HE),2775.0,2791.0,2818.0
Hyvinkää,40-44 years (HE),3152.0,3083.0,2980.0
Hyvinkää,45-49 years (HE),3366.0,3327.0,3290.0
Hyvinkää,50-54 years (HE),3290.0,3231.0,3262.0
Hyvinkää,55-59 years (HE),3329.0,3316.0,3285.0
Hyvinkää,60-64 years (HE),3370.0,3357.0,3341.0
Hyvinkää,65-69 years (HE),2263.0,2359.0,2652.0
Hyvinkää,70-74 years (HE),1726.0,1899.0,1858.0
Hyvinkää,75-79 years (HE),1425.0,1445.0,1478.0
Hyvinkää,80-84 years (HE),1137.0,1149.0,1131.0
Hyvinkää,85 years or over (HE),835.0,885.0,956.0
Hyvinkää,"Aged 18 or over, total (KO)",35873.0,36078.0,36303.0
Hyvinkää,Basic level studies (KO),10816.0,10700.0,10489.0
Hyvinkää,"With education, total (KO)",25057.0,25378.0,25814.0
Hyvinkää,Matriculation examination (KO),2276.0,2253.0,2175.0
Hyvinkää,Vocational diploma (KO),16773.0,16951.0,17219.0
Hyvinkää,Academic degree - Lower level university degree (KO),3424.0,3498.0,3644.0
