,Time,Area,Dominant Industry,Regional export,Regional import,Regional Trade Dependency,Regional Import-Export Imbalance,Regional Export Growth,Regional Import Growth,Regional Export Growth (Absolute),Regional Import Growth (Absolute),Export concentration
45,2017,MK09,C,2177041657.8962474,393007520.2357489,50.52456882219894,-69.41634241245137,55.83393985852465,16.27219681700167,780015015.3864734,55001074.15965468,15.83620359739763
46,2017,MK10,Q,409992862.4897725,276995177.82845604,15.543993565498335,-19.359534206695784,-2.850339198113449,6.531073637670984,-12029056.172254205,16981673.439529657,21.496466000487448
47,2017,MK11,Q,1590984615.8308997,530994865.4973022,24.684579989216314,-49.952874646559856,35.172864556576016,3.1057991256897544,413984615.8308997,15994865.497302234,20.23845209201582
48,2017,MK12,Q,899026970.6742668,326009780.24450606,23.497715807403978,-46.77551020408163,19.074612592094866,9.031716389791349,144015510.9653889,27005241.896221936,19.813400932995336
49,2017,MK13,Q,2394021312.20511,870007745.0369447,34.87722700898109,-46.69117647058823,10.885655961329785,12.259063875734807,235021312.20511007,95007745.03694475,17.833901594395137
50,2017,MK14,C,612013934.9021482,551012545.965823,18.48200423646353,-5.245055889939806,9.090901033814717,9.542735448302027,51001119.80729139,48001055.78273392,18.100160520953107
51,2017,MK15,C,3507041686.4777484,1385016463.0087485,70.13701611835512,-43.37694194603435,12.331839817690591,0.21707781800458453,385004611.17522,3000051.0714986324,22.674701945821297
52,2017,MK16,Q,1610839012.691116,2099790146.897172,145.01452494447256,13.177041228779308,-10.806256218653594,48.39506338495915,-195160987.3088839,684790146.897172,18.985275501365845
53,2017,MK17,Q,1877000000.0000002,1790000000.0000002,26.0347758720273,-2.3725115898554674,40.38727494072998,25.96614298964172,539984233.5835285,368983243.0233314,18.186523316884966
54,2017,MK18,O,353968230.2261577,90991833.19372982,19.15552192434174,-59.10112359550561,67.75237921495203,22.95821626608238,142961845.76671872,16989594.094210923,18.025430067314886
55,2017,MK19,Q,3914900519.6356196,1753955430.7639532,81.25790701873666,-38.119597812665376,10.185773139195614,9.965857728147554,361900519.6356201,158955430.76395345,18.093689252544245
56,2017,MK21,H,96000000.0,347000000.0,31.773770961906937,56.659142212189614,15.650044318965218,-27.71621253405995,12990952.69239153,-133052321.7789405,21.177303419734262
57,2018,MK01,Q,18717000000.0,38838000000.0,62.81774055270903,34.959603857180085,2.530698467337827,5.497790067810081,461979523.41318893,2023958705.8303604,13.396024238841267
58,2018,MK02,Q,6369971403.68834,5231976512.417174,61.079555436847585,-9.808653680399924,10.533225887439343,16.00941203360003,607024242.2844458,722017862.7674141,17.15651724989338
59,2018,MK04,C,4246042156.8919473,1694016819.0708804,72.79530199688122,-42.96296296296296,2.340960164008387,-3.030884724735361,97124509.36609411,-52948505.15849161,19.13522637013503
60,2018,MK05,C,1396018842.9662824,937012647.4637583,40.48128364420642,-19.674239177025285,-4.314118283877944,16.11378787518356,-62941264.761990786,130034712.62022412,16.486023188953528
61,2018,MK06,Q,4714959726.842935,3699968396.462112,41.81648515959416,-12.061794414735592,-1.2578242275345815,5.803604450536919,-60061372.254333496,202952944.411191,17.078014426711196
62,2018,MK07,C,1946000000.0,1231000000.0,46.326215594743644,-22.505508341202393,7.041966774681743,8.268647447273949,128021445.76039267,94013412.44750643,18.80325982073311
63,2018,MK08,Q,4019890186.4372053,1771951594.618589,85.91853197796885,-38.8121546961326,18.687525532503564,-11.489689664805258,632937624.7407994,-230020365.3802905,18.361493177441165
64,2018,MK09,Q,2490046848.541863,530009971.7779868,59.279326835241875,-64.90066225165563,14.377547141109076,34.860007630402556,313005190.6456156,137002451.54223794,16.20101221049463
65,2018,MK10,Q,391993176.7941376,284995039.2508399,15.027535280903354,-15.80502215657311,-4.390243670664855,2.8880868920173706,-17999685.6956349,7999861.422383845,22.17406440382942
66,2018,MK11,Q,1506971687.5675168,525990117.89018834,22.713196513103657,-48.25381210034433,-5.280561950594772,-0.9425227873769837,-84012928.26338291,-5004747.607113838,20.174161366988248
67,2018,MK12,Q,972014426.5020185,368005461.88553786,23.96674008754313,-45.07462686567164,8.11849457341767,12.881724471436165,72987455.82775164,41995681.6410318,19.977143535627885
68,2018,MK13,Q,2923000000.0,923000000.0,39.25393575931713,-52.002080083203325,22.09582200033352,6.0910095646108235,528978687.7948899,52992254.96305525,17.70094562647754
69,2018,MK14,C,631992874.3770717,574993517.0361017,18.965942712519446,-4.7224523612261775,3.264458264029204,4.352164255760173,19978939.47492349,23980971.070278645,18.25172223287069
70,2018,MK15,C,3508000000.0,1269000000.0000002,66.60661293696255,-46.870420766171236,0.027325410072729296,-8.376540359435097,958313.522251606,-116016463.0087483,23.320338033429827
71,2018,MK16,Q,1865122822.6151667,2387157199.7760878,162.21457445256718,12.276575729068682,15.785799072449604,13.685512969167595,254283809.92405057,287367052.8789158,19.205821342728264
72,2018,MK17,Q,2318973733.2434745,2072976519.6264434,30.641851671388448,-5.601092896174867,23.546815836093458,15.80874411320911,441973733.24347425,282976519.62644315,18.37277922195604
73,2018,MK18,Q,439000000.0,101999999.99999999,22.24522323479751,-62.292051756007396,24.0224298433545,12.097972334322343,85031769.77384228,11008166.806270167,18.019528263043348
74,2018,MK19,Q,4328946380.796671,1991975326.9916766,90.79401246457557,-36.971998101566214,10.576152806038317,13.570464337514629,414045861.1610513,238019896.22772336,18.6077909209141
75,2018,MK21,H,94010364.40818126,243026793.09774518,25.85774285098028,44.213649851632056,-2.072537074811182,-29.96346020237891,-1989635.591818735,-103973206.90225482,21.399040846700842
76,2019,MK01,Q,19361040802.047585,38416080959.220085,60.52596478659249,32.98025165723385,3.4409403325724455,-1.086356251042574,644040802.0475845,-421919040.77991486,13.56300110745472
77,2019,MK02,Q,7450000000.0,5486000000.0,66.47601129562554,-15.18243661100804,16.954999133690016,4.855210778946459,1080028596.3116598,254023487.58282566,17.79410079930909
78,2019,MK04,C,3981920811.3751616,1734965496.6689868,71.17626376410927,-39.3038306804268,-6.2204126986369666,2.4172533080613423,-264121345.51678562,40948677.598106384,18.947378887916635
79,2019,MK05,C,1394018601.299689,972012970.2032266,39.513874363284984,-17.83601014370245,-0.14328185301160898,3.7353095322890986,-2000241.6665933132,35000322.73946822,16.129807050785942
80,2019,MK06,Q,5261000000.0,3724000000.0,43.22098580146059,-17.106288258208124,11.581016695612067,0.6495083460947106,546040273.1570654,24031603.53788805,17.572863245170804
81,2019,MK07,Q,1897022017.943986,1217014125.3757675,45.35353260474409,-21.836865767501603,-2.5168541652627985,-1.1361392871025615,-48977982.05601406,-13985874.62423253,18.780612363332484
82,2019,MK08,Q,4675871367.068759,1049971115.3597512,82.75860378721876,-63.325183374083124,16.318385582889373,-40.744932392707,655981180.6315536,-721980479.2588377,17.578850359692435
83,2019,MK09,Q,2106079691.2248836,508019222.7645968,52.11584459426801,-61.132364192807955,-15.42007763997795,-4.14911986271111,-383967157.3169794,-21990749.013390005,16.719010140759803
84,2019,MK10,Q,373987019.7480304,289989935.09874016,14.719539254883813,-12.650602409638555,-4.593487364593449,1.7526255407919529,-18006157.046107173,4994895.847900271,23.00256837428849
85,2019,MK11,Q,1578014434.4230804,565005168.2186568,23.56448588708348,-47.270181987867474,4.714272168592465,7.417449302082452,71042746.85556364,39015050.32846844,19.87779332802796
86,2019,MK12,Q,920972894.2256755,388988551.4156219,23.401752216238,-40.61068702290076,-5.251108510809432,5.7018418755454405,-51041532.27634299,20983089.530084014,20.359360744032728
87,2019,MK13,Q,2686977005.297254,1018991279.6419435,37.42654056999736,-45.008094981111704,-8.07468336307718,10.399921954706766,-236022994.7027459,95991279.64194345,18.182829562181222
88,2019,MK14,Q,648992744.3066844,628992967.9027804,19.230356154562557,-1.5649452269170558,2.689883164643063,9.391314730821268,16999869.929612637,53999450.866678715,18.905261274959194
89,2019,MK15,C,3550082539.9039745,1335031039.6540298,67.07710709610059,-45.34288638689867,1.1996163028499012,5.2033916197028836,42082539.90397453,66031039.65402961,23.40823752339545
90,2019,MK16,Q,1715000000.0,1801999999.9999998,134.72233818417794,2.4736991754336013,-8.048951028580156,-24.512721651970594,-150122822.61516666,-585157199.776088,19.77590499904233
91,2019,MK17,Q,2282000000.0,2190000000.0,30.091532786173346,-2.0572450805008944,-1.594400691712903,5.6451908290135675,-36973733.24347448,117023480.37355661,18.875257904422014
92,2019,MK18,Q,440000000.00000006,98000000.00000001,21.882550887372616,-63.568773234200734,0.2277904328018359,-3.921568627450952,1000000.0000000596,-3999999.99999997,18.299075328346785
93,2019,MK19,Q,3818093859.088451,1971048453.709622,83.761330930467,-31.905337709448954,-11.800851218078751,-1.0505588597655409,-510852521.70822,-20926873.282054663,18.626318247744535
94,2019,MK21,H,104000000.0,398000000.0,36.89127992483544,58.56573705179283,10.62610027597062,63.767951231584874,9989635.591818735,154973206.90225482,21.37466746294587
95,2020,MK01,Q,16571053529.204014,33873109419.753036,53.54836817323738,34.29942114027437,-14.41031658044183,-11.825702742269728,-2789987272.8435707,-4542971539.467049,14.202588318648107
96,2020,MK02,Q,6915938068.074969,4824956792.721477,61.1222398337675,-17.80938591261391,-7.168616535906453,-12.049639213972355,-534061931.9250307,-661043207.2785234,17.76170860571326
97,2020,MK04,C,3957000000.0,1842000000.0,71.81736747239533,-36.47180548370409,-0.6258489948863452,6.169258324532217,-24920811.375161648,107034503.3310132,19.024805275045832
98,2020,MK05,C,1315912369.4864695,1002933211.6982741,37.867514518046505,-13.497197067701599,-5.6029547769591135,3.181052356593845,-78106231.81321955,30920241.49504757,15.996963360547658
99,2020,MK06,Q,4870937205.644746,3526954531.7817736,39.862705066721084,-16.00381043105501,-7.414232928250413,-5.291231692218755,-390062794.3552542,-197045468.21822643,17.930548453218396
100,2020,MK07,Q,1647960517.962171,1144972568.6084259,40.96371509187836,-18.009308986752597,-13.129077977268317,-5.919533328760497,-249061499.98181486,-72041556.76734161,18.52681512715773
101,2020,MK08,Q,3002915262.8460174,855975845.8195773,56.17772269521615,-55.63617517491579,-35.778488604392365,-18.476248222667095,-1672956104.2227416,-193995269.5401739,17.458660195270614
102,2020,MK09,Q,1944037729.9899077,457008869.6529772,50.122538901864765,-61.93252811328613,-7.694009011631139,-10.041028139452214,-162041961.2349758,-51010353.11161959,16.681222707423583
103,2020,MK10,Q,398000000.0,286000000.0,15.306283175913398,-16.374269005847953,6.420805799128551,-1.3758874415353786,24012980.251969576,-3989935.0987401605,23.206326383896485
104,2020,MK11,Q,1456959295.6120093,563984243.4627132,22.462054887360214,-44.18604651162791,-7.671358142888517,-0.18069299421849525,-121055138.81107116,-1020924.7559435368,20.43005745895457
105,2020,MK12,Q,809987663.1585361,380994197.1153114,21.91077107604702,-36.02015113350126,-12.050868354866429,-2.055164418391527,-110985231.06713939,-7994354.3003104925,20.152004386499332
106,2020,MK13,Q,2475000000.0,1009000000.0,35.92273795878807,-42.07807118254879,-7.889051706782417,-0.9805068837737476,-211977005.2972541,-9991279.641943455,18.53011055294004
107,2020,MK14,Q,636007204.5130156,696007884.1840549,19.95966736061017,4.504504504504505,-2.000875958565782,10.654318839957607,-12985539.793668747,67014916.28127444,19.113265895626373
108,2020,MK15,C,3226000000.0000005,1284000000.0,63.329945589401824,-43.059866962305996,-9.128873378609955,-3.8224609120140323,-324082539.90397406,-51031039.654029846,22.963843510192554
109,2020,MK16,Q,1892938465.0391705,2028934044.1439393,148.77519191925967,3.4676185619581856,10.37542070199245,12.593454170029942,177938465.0391705,226934044.1439395,19.992198166569143
110,2020,MK17,Q,1620990971.9746928,1856989657.5922296,22.960238603841432,6.785508913168482,-28.966215075605046,-15.205951708117368,-661009028.0253072,-333010342.4077704,18.94614900501807
111,2020,MK18,Q,395011911.5828835,121003648.86463013,20.525997456435174,-53.100775193798455,-10.224565549344677,23.47311108635726,-44988088.41711658,23003648.864630118,18.777516434473196
112,2020,MK19,Q,3445913751.892778,1600959929.419715,73.03808047783568,-36.55637012086388,-9.747798795195909,-18.776226611445292,-372180107.195673,-370088524.289907,19.179796513446885
113,2020,MK21,H,85004689.13775033,309017046.3948806,32.786501754054385,56.852791878172596,-18.26472198293238,-22.357526031437036,-18995310.862249672,-88982953.6051194,20.774492497793467
