"12be -- Investments and fixed capital by area, annually, 2000-2020",,,,,,,,,,
,,,,,,,,,,
Area,Transaction,Industry,Sector,Instrument,"2015 At current prices, millions of euro","2016 At current prices, millions of euro","2017 At current prices, millions of euro","2018 At current prices, millions of euro","2019 At current prices, millions of euro","2020 At current prices, millions of euro"
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,217.8,523.6,290.8,310.3,318.1,291.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,27.5,54.8,26.4,40.1,37.9,62.3
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,190.3,468.9,264.3,270.2,280.2,229.1
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,270.2,269.8,487.5,394.2,245.6,264.2
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,53.8,84.6,102.8,89.8,83.6,89.6
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,467.7,386.1,477.8,546.8,459.6,405.3
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,126.4,110.1,146.3,141.8,139.6,117.9
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,201.9,94,46,66.5,87.5,103.7
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,101.6,106.4,130.7,138.3,145.7,94.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,37.9,75.7,154.9,200.2,86.9,89.3
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,25.1,77.5,42.9,65.7,35.1,57.9
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,879,804.9,1154.3,970.4,804,617.9
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,509.9,358.1,508.2,389.6,413.9,182.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,143.6,187.6,187.2,217.5,222.4,218.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,5225.2,5478.3,5925.1,7137.2,6317.3,6878.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,279.7,265.3,324.7,349.8,333.7,313.9
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,207.6,309.9,319.4,323.8,273,306.3
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,32.6,34.6,41,70.1,48.6,45.9
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,493.5,335.7,409.5,837.7,415.4,624.7
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,78,89.9,116,62.3,93,58.6
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,628.4,786.5,600.1,885.9,956.9,1215.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,547.2,577.8,388.8,666.9,714.3,967.5
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,1958.4,2287.9,2526.1,2703.8,2449.7,2403.2
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,-14.2,112,108.8,114.2,142,142.2
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,95.4,96.6,102.5,104.7,100.6,105.7
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,652.9,685.3,698,979.3,840.8,945.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,407.3,294.7,442.9,477.9,482.1,559
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,293.7,242.3,280.5,260,254.4,261.7
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,193.3,146.3,167,186.7,169.7,144.3
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,486.4,487.4,520.9,530,599,590.2
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,366.8,363.8,386.8,371,437.3,459.3
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,119.6,123.7,134.2,159,161.7,130.9
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,2717.8,3001.5,3347.6,3042.9,2983,3177.5
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,34.7,36.8,17.5,31.9,93.8,25.8
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,145.4,202.6,277.9,129.6,138.1,154.9
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,12.8,25.4,22.3,12.6,11.5,18.3
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,169.5,381.9,870.5,303.9,269.6,228.1
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,32.9,61.3,61.5,76.5,86.4,62.4
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,136.6,320.6,809,227.4,183.1,165.7
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,157,210.4,259.3,175.8,171.5,182
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,44.2,47.6,55,80.5,78.3,58.6
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,1132.8,921.6,813,1175.6,1237.6,1167.2
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,172.1,154.2,178.3,254.2,259.9,212.6
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,550.5,373.1,157.5,305.8,366.4,340
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,362.1,348,415.7,559.1,537.3,517
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,48.1,46.2,61.5,56.5,74,97.7
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,31.8,46.5,39.7,60,67.9,72.6
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,1102.9,1278.2,1132.2,1152.9,991.1,1204.2
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,822.4,911.5,738.4,792.2,568.1,846.9
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,167.3,217.2,254,280.8,346.7,423
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,6780.6,7652.3,7868.7,8767.7,8567.4,8810.9
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,253.4,345.9,333.6,322.2,325.6,280.6
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,265,326.7,332.3,376.7,317.7,319.5
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,32.4,47.4,53.7,54.5,59.1,48.5
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,219.6,211,219.4,254.3,219.9,277.6
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,66.2,78.2,62.5,64.6,83.5,61.7
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,898.9,1280.7,1052,1219.1,1382.4,1596.8
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,627.9,939.2,762.9,849.1,958,1260.4
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,3316.6,3529.9,3730.2,4209.7,3928.8,3885.9
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,152.4,227.9,173.8,203.8,239.2,198.4
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,118.6,113.6,115.2,166.2,185.2,138
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,618.3,584.8,737.1,810.1,797,887.2
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,560.8,577.6,595,595.5,608.9,670
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,313.9,433.1,525,588,593.4,561.8
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,235.5,236.9,228,273.1,251,221.2
SA3 Western Finland,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,475.3,480.1,531.7,593.1,598.2,575.3
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,279.8,282,311.5,330,329.3,358.5
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,195.5,198.2,220.2,263.1,268.9,216.8
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,2619.8,2648.1,2810.9,2642.8,2715.4,3443.9
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,309.3,221.6,320.2,310.2,245.7,447.6
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,108,117.9,80.8,127,103.8,100.5
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,6.5,9.8,7,16.8,15,10
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,213.7,263.5,182.4,255.5,245.8,191.8
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,106.1,113.6,106.3,170,132.6,105.1
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,107.6,149.8,76.1,85.5,113.2,86.7
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,114.3,90.8,131.5,123.9,157.9,114.2
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,45.5,29.6,52.9,51.1,47.8,49.6
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,797.4,821.1,851.7,870.4,926.1,873
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,207.9,200.7,214.6,243.6,291.5,233.5
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,490.8,530.7,547.6,499.8,512.4,528
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,80.9,78.8,74.1,105.8,102.9,91.8
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,17.8,10.8,15.4,21.1,19.4,19.7
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,43.1,27.1,24.6,27.6,35.7,39.4
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,1317.2,1202.8,1456.1,1109.4,1166.9,2023.1
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,798.5,823.9,919.9,579.8,664.8,1362.3
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,183.4,242.8,240,280.5,272.8,255.4
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,6075.7,6410.7,7056.6,7538.9,7347.4,7501.5
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,216.5,273,232.7,297.4,250.7,267.7
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,308.5,265.1,307.6,271.6,409.1,279.1
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,56.4,82.3,78.1,88.7,96.2,92.4
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,176.7,168.9,195.8,186.1,175.4,194
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,61.1,72,68.4,62.9,71.5,69.2
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,708.5,845,886.4,1069.2,1032.6,969.1
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,526.3,586.4,597.3,718.6,602.4,582.4
SA4 Northern and Eastern Finland,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,2923.4,3020.1,3455.8,3535.1,3272,3292.6
