Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
00220  Jätkäsaari (Helsinki),1134,0,0,14,0,0,67,67,533,182,12,2,0,43,10,69,24,47,25,39,0,0,0
00230  Helsinki postikeskus (Helsinki),2591,0,0,27,0,0,7,9,1960,7,513,0,20,0,46,0,0,2,0,0,0,0,0
00240  Länsi-Pasila (Helsinki),14025,50,0,93,83,0,387,349,1269,404,3891,1904,183,1941,428,1810,55,373,586,219,0,0,0
00250  Taka-Töölö (Helsinki),7141,29,0,21,0,0,62,258,70,277,83,72,86,413,205,629,402,3465,689,380,0,0,0
00260  Keski-Töölö (Helsinki),7295,3,0,8,0,0,8,172,15,525,106,18,37,994,94,0,483,3905,755,172,0,0,0
00270  Pohjois-Meilahti (Helsinki),1847,0,0,9,0,0,8,105,20,172,290,5,31,443,87,0,207,358,33,79,0,0,0
00280  Ruskeasuo (Helsinki),5463,2,0,49,0,0,1890,344,654,54,231,34,174,413,205,312,345,627,44,84,0,0,1
00290  Meilahden sairaala-alue (Helsinki),10980,0,0,7,0,0,310,217,0,174,48,1,0,164,387,144,1085,8355,64,24,0,0,0
00300  Pikku Huopalahti (Helsinki),2599,0,0,28,0,0,67,99,59,48,21,2,276,773,84,56,143,875,22,46,0,0,0
00310  Kivihaka (Helsinki),563,0,0,5,0,0,7,2,4,5,6,0,9,13,0,0,0,512,0,0,0,0,0
00320  Etelä-Haaga (Helsinki),1927,4,0,19,0,0,197,258,7,156,80,1,55,102,30,50,373,495,25,75,0,0,0
00330  Munkkiniemi (Helsinki),2316,6,0,7,0,0,44,345,17,166,548,45,32,151,75,16,265,437,39,123,0,0,0
00340  Kuusisaari - Lehtisaari (Helsinki),395,2,0,2,0,0,40,14,13,10,116,9,14,35,7,0,0,108,12,7,0,6,0
00350  Munkkivuori - Niemenmäki (Helsinki),1910,0,0,11,0,8,130,484,40,94,126,21,97,110,93,0,183,407,48,58,0,0,0
00360  Pajamäki (Helsinki),67,0,0,0,0,0,7,19,3,6,3,0,2,21,0,0,3,0,2,1,0,0,0
00370  Reimarla (Helsinki),4633,0,0,1262,1,0,417,661,239,136,894,46,2,274,95,0,82,377,93,54,0,0,0
00380  Pitäjänmäen yritysalue (Helsinki),16556,0,0,3577,53,284,402,1882,62,240,3828,337,355,552,2744,823,469,593,245,110,0,0,0
00390  Konala (Helsinki),5327,0,0,249,0,0,650,1851,1107,92,266,15,48,242,513,1,32,138,45,78,0,0,0
00400  Pohjois-Haaga (Helsinki),2116,1,0,68,5,0,141,120,86,59,206,12,36,259,115,0,346,498,39,124,0,0,1
00410  Malminkartano (Helsinki),1588,2,0,84,0,0,434,131,19,29,45,24,48,142,94,0,253,221,21,41,0,0,0
00420  Kannelmäki (Helsinki),2758,5,0,132,0,0,171,597,55,441,36,27,20,137,53,0,152,712,56,163,0,0,1
00430  Maununneva - Kuninkaantammi (Helsinki),741,5,1,171,0,0,77,49,76,16,22,0,1,88,5,0,110,100,12,8,0,0,0
00440  Lassila (Helsinki),4741,1,0,121,0,0,1313,302,8,39,438,10,59,287,242,4,33,1142,709,33,0,0,0
00500  Sörnäinen - Harju (Helsinki),9514,1,0,71,0,14,195,539,300,728,609,3138,46,398,285,1078,182,1032,240,658,0,0,0
00510  Alppila - Vallila (Helsinki),15746,1,0,1084,4,0,292,1927,176,393,2199,4604,138,1256,477,1277,685,551,335,346,1,0,0
00520  Itä- ja Keski-Pasila (Helsinki),14262,5,0,190,0,323,312,261,425,304,2031,93,264,1049,2254,3577,760,818,299,1297,0,0,0
00530  Kallio (Helsinki),14262,3,0,502,311,0,159,654,224,918,1082,404,482,1203,260,2992,669,2307,533,1555,0,4,0
00540  Kalasatama - Sompasaari (Helsinki),493,0,0,16,0,2,37,35,2,46,33,2,9,44,15,0,21,104,101,26,0,0,0
00550  Vallila - Hermanni (Helsinki),2333,1,0,65,0,14,85,313,331,122,35,14,8,113,41,0,492,305,252,142,0,0,0
00560  Toukola - Kumpula - Vanhakaupunki (Helsinki),5994,2,0,571,0,10,480,476,142,235,212,3,16,1022,384,8,1948,272,73,140,0,0,0
00570  Kulosaari (Helsinki),1186,1,0,5,0,0,9,66,31,101,300,178,7,41,18,0,168,106,130,13,0,12,0
00580  Kalasatama - Kyläsaari (Helsinki),7693,0,0,311,8,0,307,1238,189,198,880,79,99,795,684,1569,198,679,59,400,0,0,0
00590  Kruunuvuorenranta (Helsinki),43,0,0,1,0,0,4,3,5,0,9,0,0,11,0,0,1,2,4,3,0,0,0
00600  Koskela (Helsinki),1265,0,0,2,0,0,17,58,1,81,6,1,104,50,32,39,77,778,10,9,0,0,0
00610  Käpylä (Helsinki),4077,2,0,131,108,0,75,164,548,159,109,75,173,471,295,239,337,1046,105,39,0,0,1
00620  Metsälä - Etelä-Oulunkylä (Helsinki),6859,2,0,262,294,0,2368,543,219,109,900,3,24,241,896,0,31,865,11,91,0,0,0
00630  Maunula (Helsinki),1423,0,0,11,0,0,112,73,29,25,23,1,11,34,29,0,158,664,213,40,0,0,0
00640  Oulunkylä - Patola (Helsinki),2150,1,0,43,15,0,56,302,222,71,23,18,64,99,176,0,178,729,59,94,0,0,0
00650  Veräjämäki (Helsinki),551,5,0,0,0,77,68,7,1,29,17,50,4,41,46,0,2,172,24,8,0,0,0
00660  Länsi-Pakila (Helsinki),1101,1,0,11,0,0,116,164,66,30,31,18,44,74,12,0,83,395,16,40,0,0,0
00670  Paloheinä (Helsinki),568,1,0,2,0,0,18,39,68,16,7,4,5,51,6,0,45,231,57,18,0,0,0
00680  Itä-Pakila (Helsinki),896,4,0,33,0,0,289,65,50,19,16,6,1,54,14,0,132,151,18,44,0,0,0
00690  Torpparinmäki (Helsinki),335,2,0,30,0,0,15,61,7,24,4,0,4,20,49,0,56,58,1,4,0,0,0
00700  Malmi (Helsinki),10120,13,0,359,0,68,1076,1743,349,272,179,199,61,1087,630,471,662,2233,192,526,0,0,0
00710  Pihlajamäki - Viikinmäki (Helsinki),1210,1,0,70,0,75,122,209,57,89,31,1,15,47,32,0,150,264,21,26,0,0,0
00720  Pukinmäki (Helsinki),1634,0,0,33,0,0,237,219,163,102,33,22,21,209,193,0,138,215,10,39,0,0,0
00730  Tapanila (Helsinki),1242,25,0,40,0,1,158,124,86,58,21,2,5,82,126,0,161,176,133,44,0,0,0
00740  Siltamäki (Helsinki),1175,4,0,20,0,0,141,271,65,25,24,1,9,41,33,0,128,343,50,20,0,0,0
00750  Tapulikaupunki (Helsinki),2330,2,0,127,0,0,482,632,120,119,27,7,12,91,246,0,39,383,17,26,0,0,0
00760  Puistola - Heikinlaakso (Helsinki),1408,2,0,145,0,3,462,172,188,27,11,5,3,56,92,0,120,66,30,26,0,0,0
00770  Jakomäki - Alppikylä (Helsinki),1946,1,0,88,0,110,579,289,388,39,7,4,2,34,57,0,63,265,9,11,0,0,0
00780  Tapaninvainio (Helsinki),663,1,0,1,0,0,48,63,52,36,8,1,17,33,9,0,21,337,8,28,0,0,0
00790  Viikki (Helsinki),4309,11,0,35,0,0,131,260,19,83,28,2,22,919,26,634,1780,312,27,20,0,0,0
00800  Länsi-Herttoniemi (Helsinki),1055,3,0,1,0,0,19,38,41,53,26,1,11,62,30,0,120,550,21,79,0,0,0
00810  Herttoniemenranta (Helsinki),3124,0,0,71,0,0,210,690,108,153,212,52,178,189,562,0,126,443,59,71,0,0,0
00820  Roihuvuori (Helsinki),1049,0,0,2,0,0,86,66,30,48,8,1,24,25,4,0,351,344,14,46,0,0,0
00830  Tammisalo (Helsinki),172,1,0,5,0,0,16,11,13,10,10,0,1,21,3,0,3,68,8,2,0,0,0
00840  Yliskylä (Helsinki),805,3,0,11,0,0,33,97,36,41,18,6,23,46,11,0,117,300,46,17,0,0,0
00850  Jollas (Helsinki),294,2,0,2,0,0,21,30,20,8,5,29,7,38,9,0,43,56,20,4,0,0,0
00860  Santahamina (Helsinki),765,0,0,17,0,0,0,0,0,54,0,0,80,1,0,592,11,2,0,8,0,0,0
00870  Gunillanmäki - Hevossalmi (Helsinki),342,2,0,6,0,0,37,10,19,13,13,2,3,16,11,0,19,185,0,6,0,0,0
00880  Keski-Herttoniemi - Roihupelto (Helsinki),7582,3,0,1548,0,2,860,2315,780,125,127,204,68,718,451,50,128,28,125,50,0,0,0
00890  Östersundom (Helsinki),424,2,0,20,0,0,43,66,30,8,11,6,7,22,22,0,93,68,5,21,0,0,0
00900  Puotinharju (Helsinki),1071,0,0,18,0,0,23,320,10,55,13,1,0,21,16,0,278,134,115,67,0,0,0
00910  Puotila (Helsinki),665,3,0,8,0,0,32,45,23,52,7,0,18,22,33,0,80,304,30,8,0,0,0
00920  Myllypuro (Helsinki),1811,0,0,4,0,0,91,124,112,102,9,2,12,32,56,0,101,953,186,27,0,0,0
00930  Itäkeskus - Marjaniemi (Helsinki),4475,3,0,17,0,0,105,1513,405,548,19,122,47,170,325,36,13,919,98,135,0,0,0
00940  Kontula - Vesala - Kivikko (Helsinki),3323,4,0,140,0,25,271,516,269,235,15,17,40,55,150,0,290,1054,97,145,0,0,0
00950  Vartioharju (Helsinki),1233,3,0,37,0,12,257,203,137,40,42,4,10,53,49,74,49,219,7,37,0,0,0
00960  Pohjois-Vuosaari (Helsinki),460,8,0,19,0,0,79,33,25,46,17,0,15,20,12,0,5,144,20,17,0,0,0
00970  Mellunmäki (Helsinki),635,3,0,3,0,0,84,86,36,41,13,3,4,17,17,0,81,174,24,49,0,0,0
00980  Etelä-Vuosaari (Helsinki),5021,2,0,901,61,0,208,359,1534,183,24,6,23,144,110,70,330,751,175,140,0,0,0
00990  Aurinkolahti (Helsinki),1037,0,0,4,0,0,56,89,111,142,24,4,8,57,18,30,88,352,28,26,0,0,0
01120  Västerskog (Sipoo),258,7,0,7,0,0,98,37,6,14,6,1,0,15,22,0,12,27,4,2,0,0,0
01150  Söderkulla (Sipoo),1398,27,0,444,0,0,127,154,84,50,7,10,8,81,35,9,110,209,21,22,0,0,0
01180  Kalkkiranta (Sipoo),42,2,6,2,0,0,6,1,2,7,0,0,1,8,1,0,6,0,0,0,0,0,0
01190  Box (Sipoo),134,15,0,2,0,0,23,15,35,4,0,0,0,9,12,0,7,7,5,0,0,0,0
01200  Hakunila (Vantaa),2588,7,0,41,0,116,124,907,434,37,3,3,25,68,203,24,182,274,59,81,0,0,0
01230  Vaarala (Vantaa),1500,11,0,987,0,0,113,145,55,57,1,1,1,17,40,0,4,27,26,15,0,0,0
01260  Itä-Hakkila (Vantaa),2269,6,0,378,0,134,385,419,309,9,26,3,5,49,177,155,52,131,18,13,0,0,0
01280  Länsimäki (Vantaa),1238,0,0,592,0,0,123,45,41,42,10,0,10,22,47,0,101,160,19,26,0,0,0
01300  Tikkurila (Vantaa),12124,164,61,717,161,29,842,1255,435,444,77,320,212,1103,497,1655,779,2293,403,677,0,0,0
01340  Leinelä (Vantaa),50,0,0,0,0,0,3,10,2,0,0,0,2,2,5,0,0,21,0,5,0,0,0
01350  Hiekkaharju (Vantaa),1018,0,0,4,0,0,141,68,62,52,7,0,1,54,22,59,175,289,40,44,0,0,0
01360  Koivukylä-Havukoski (Vantaa),1541,4,0,29,0,12,125,209,133,32,17,0,11,37,93,6,155,599,46,33,0,0,0
01370  Jokiniemi (Vantaa),1495,3,0,20,0,0,69,29,22,9,127,0,0,28,28,634,296,121,60,49,0,0,0
01380  Kuusikko-Hakkila (Vantaa),5022,1,0,890,0,17,164,1882,1772,57,4,5,0,27,61,19,35,23,29,36,0,0,0
01390  Ruskeasanta-Ilola (Vantaa),1174,3,0,65,0,1,429,153,115,59,10,7,7,38,45,0,33,169,17,23,0,0,0
01400  Rekola (Vantaa),2691,1,0,10,0,0,318,259,56,46,7,1,5,31,85,0,119,1687,7,59,0,0,0
01420  Päiväkumpu (Vantaa),272,1,0,13,0,0,55,24,11,9,2,1,1,36,17,0,26,68,1,7,0,0,0
01450  Korso (Vantaa),3138,6,0,65,0,44,624,508,270,80,29,58,37,125,185,47,267,627,73,93,0,0,0
01480  Mikkola (Vantaa),837,1,0,61,0,0,229,143,58,15,3,1,1,17,24,0,129,134,5,16,0,0,0
01490  Nikinmäki (Vantaa),471,3,0,3,0,11,159,50,101,8,6,3,4,35,17,0,2,62,0,7,0,0,0
01510  Kirkonkylä-Veromäki (Vantaa),18820,17,60,2985,77,227,1692,7522,826,978,679,152,92,1209,1321,12,132,312,136,391,0,0,0
01520  Tammisto (Vantaa),837,0,0,204,0,5,64,102,73,31,13,0,1,33,27,0,122,132,14,16,0,0,0
01530  Veromiehenkylä (Vantaa),18912,1,1,1134,15,22,527,1808,10665,1355,404,137,54,452,1360,607,236,108,20,6,0,0,0
01600  Myyrmäki (Vantaa),4813,2,0,44,0,0,429,575,123,183,39,61,54,382,232,566,506,1245,195,177,0,0,0
01610  Kaivoksela (Vantaa),2809,0,0,48,0,0,1123,901,128,44,29,0,20,152,165,0,61,120,1,17,0,0,0
01620  Martinlaakso (Vantaa),5369,2,0,1925,61,0,397,505,77,83,122,10,11,878,146,38,225,788,60,41,0,0,0
01630  Hämeenkylä (Vantaa),314,1,0,0,0,0,20,75,89,48,4,0,3,3,6,0,0,31,3,31,0,0,0
01640  Hämevaara (Vantaa),1054,2,0,109,0,0,78,581,35,6,11,5,4,88,97,0,2,32,1,3,0,0,0
01650  Vapaala (Vantaa),1416,1,0,61,0,0,797,123,56,2,7,4,10,159,12,0,42,99,6,37,0,0,0
01660  Varisto (Vantaa),377,0,0,8,0,1,19,38,12,16,1,0,1,7,112,0,67,88,0,7,0,0,0
01670  Vantaanlaakso (Vantaa),1750,0,0,1054,0,0,159,290,27,47,13,0,4,30,5,55,0,43,9,14,0,0,0
01680  Askisto (Vantaa),217,1,0,1,0,3,38,49,38,3,0,1,0,14,7,0,19,37,2,4,0,0,0
01690  Ylästö (Vantaa),455,4,0,3,0,0,50,30,69,37,9,1,0,49,28,0,48,108,8,11,0,0,0
01700  Kivistö (Vantaa),648,10,0,4,0,0,120,61,93,31,15,2,4,24,30,24,29,176,2,23,0,0,0
01710  Pähkinärinne (Vantaa),452,0,0,1,0,0,32,55,49,16,2,0,0,13,24,0,83,116,37,24,0,0,0
01720  Petikko (Vantaa),3947,7,4,566,0,4,763,1979,187,38,33,4,5,232,38,0,16,4,63,4,0,0,0
01730  Vantaanpuisto (Vantaa),1369,4,0,136,0,0,344,541,118,7,14,2,18,44,26,0,87,9,11,8,0,0,0
01740  Tuupakan teollisuusalue (Vantaa),4387,0,0,345,0,4,466,1522,1061,148,44,57,13,141,510,6,26,19,25,0,0,0,0
01750  Keimola (Vantaa),447,4,0,27,0,0,65,53,240,8,4,0,0,3,9,0,0,2,22,10,0,0,0
01760  Seutula (Vantaa),666,13,0,14,0,41,104,10,63,2,4,0,8,12,10,4,14,343,16,8,0,0,0
01770  Martinlaakson teollisuusalue (Vantaa),429,0,0,138,0,0,0,3,4,6,161,0,0,0,0,0,0,117,0,0,0,0,0
01800  Klaukkala Keskus (Nurmijärvi),2302,10,0,355,0,7,227,563,116,65,29,34,36,109,69,0,239,290,61,92,0,0,0
01810  Luhtajoki (Nurmijärvi),130,2,0,20,0,0,35,8,43,0,0,1,0,1,1,0,15,2,1,1,0,0,0
01820  Haikala (Nurmijärvi),259,1,0,7,0,0,52,16,21,0,2,1,0,18,6,0,57,74,2,2,0,0,0
01830  Lepsämä (Nurmijärvi),312,25,0,24,0,0,91,24,54,3,3,0,2,9,12,2,20,37,2,4,0,0,0
01840  Klaukkala (Nurmijärvi),445,5,0,20,0,13,64,58,21,8,12,0,11,33,12,0,46,125,7,10,0,0,0
01860  Perttula (Nurmijärvi),247,33,2,16,0,0,50,11,13,5,5,3,0,21,42,4,20,17,2,3,0,0,0
01900  Nurmijärvi Keskus (Nurmijärvi),4454,30,0,348,34,35,625,696,415,173,18,23,22,178,220,207,240,1002,74,114,0,0,0
01940  Palojoki (Nurmijärvi),63,5,0,5,0,0,13,5,10,2,1,0,0,4,5,0,8,1,2,2,0,0,0
02100  Tapiola (Espoo),6138,0,12,491,1,0,25,816,43,382,295,1316,74,504,57,222,563,707,388,242,0,0,0
02110  Otsolahti (Espoo),271,1,0,7,0,0,11,31,28,20,74,1,7,38,3,0,3,35,7,5,0,0,0
02120  Länsikorkee-Suvikumpu (Espoo),167,1,0,2,0,0,4,22,7,6,2,0,0,39,7,0,32,27,8,10,0,0,0
02130  Pohjois-Tapiola (Espoo),3422,1,0,166,0,4,87,642,19,78,1031,6,74,453,320,0,194,303,12,32,0,0,0
02140  Laajalahti (Espoo),388,2,0,1,0,0,56,21,12,7,10,4,2,56,7,0,35,147,20,8,0,0,0
02150  Otaniemi (Espoo),17964,2,2,1185,1064,5,405,1644,9,230,5749,74,71,3152,381,69,3549,127,139,107,0,0,0
02160  Westend (Espoo),654,4,0,14,0,1,12,67,16,20,83,10,8,159,49,0,32,156,13,9,1,0,0
02170  Haukilahti (Espoo),995,2,9,57,22,0,89,119,22,73,72,51,25,93,21,0,77,164,80,19,0,0,0
02180  Mankkaa (Espoo),1748,1,0,78,0,2,58,310,622,73,63,9,8,94,50,0,133,199,24,23,0,0,1
02200  Niittykumpu (Espoo),8481,1,0,1915,90,14,211,2380,49,252,486,488,61,754,1060,28,94,312,199,87,0,0,0
02210  Olari (Espoo),1867,3,0,25,0,0,130,319,22,93,85,5,20,167,115,0,280,474,84,45,0,0,0
02230  Matinkylä (Espoo),4826,13,0,707,1,0,135,1151,90,370,100,109,104,388,202,17,304,803,227,105,0,0,0
02240  Friisilä (Espoo),1258,2,0,106,0,0,109,423,21,28,76,0,9,175,29,0,22,233,10,15,0,0,0
02250  Henttaa (Espoo),322,1,0,4,0,0,29,30,8,27,12,0,0,45,8,0,53,88,7,10,0,0,0
02260  Kaitaa (Espoo),365,10,0,1,0,0,29,17,20,11,5,1,2,26,6,0,99,129,5,4,0,0,0
02270  Finnoo-Eestinmalmi (Espoo),3141,1,0,267,92,37,132,1230,366,64,116,19,50,234,213,0,80,189,19,32,0,0,0
02280  Malminmäki-Eestinlaakso (Espoo),317,1,0,0,0,0,20,50,10,12,5,0,3,52,29,0,43,69,16,7,0,0,0
02290  Puolarmetsän sairaala (Espoo),237,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,235,0,0,0,0,0
02300  Nöykkiönpuro (Espoo),350,0,0,2,0,0,36,86,35,43,10,4,1,34,9,0,43,23,20,4,0,0,0
02320  Espoonlahti (Espoo),2053,4,0,8,0,4,172,267,76,99,31,13,59,99,53,0,119,771,142,136,0,0,0
02330  Saunalahti-Kattilalaakso (Espoo),2040,4,0,205,0,0,176,439,84,26,83,2,11,146,104,0,208,491,41,20,0,0,0
02340  Latokaski (Espoo),327,0,0,4,0,0,8,37,26,16,21,1,1,36,18,0,62,81,5,11,0,0,0
02360  Soukka (Espoo),1116,4,0,15,0,0,122,98,17,45,11,10,18,50,100,41,215,216,101,52,0,0,1
02380  Suvisaaristo (Espoo),79,0,0,0,0,0,4,27,9,4,2,3,2,9,1,0,1,8,2,7,0,0,0
02390  Sarvvik (Kirkkonummi),83,16,0,0,0,0,15,2,3,17,2,0,1,1,3,0,4,7,11,1,0,0,0
02400  Kirkkonummi Keskus (Kirkkonummi),3534,8,0,50,0,17,300,533,164,168,29,47,40,169,244,193,407,938,82,145,0,0,0
02410  Gesterby (Kirkkonummi),73,1,0,0,0,0,23,3,4,4,0,0,0,5,2,0,0,22,7,2,0,0,0
02420  Jorvas (Kirkkonummi),1435,7,0,46,0,0,68,380,26,69,44,0,1,551,156,0,7,57,16,7,0,0,0
02430  Masala (Kirkkonummi),930,2,0,146,0,1,17,210,41,25,5,0,12,138,21,0,95,178,18,21,0,0,0
02440  Luoma (Kirkkonummi),86,3,0,1,0,0,9,14,1,35,0,0,5,8,5,0,0,1,1,3,0,0,0
02450  Sundsberg (Kirkkonummi),133,1,0,0,0,0,7,3,1,9,18,0,0,11,4,0,28,50,0,1,0,0,0
02460  Kantvik (Kirkkonummi),463,0,0,294,0,0,9,15,71,5,2,1,1,4,0,0,25,33,0,3,0,0,0
02470  Upinniemi (Kirkkonummi),685,0,0,19,0,0,0,6,0,18,0,0,15,1,0,601,8,4,0,13,0,0,0
02480  Porkkala (Kirkkonummi),539,20,0,111,0,3,116,32,35,5,9,4,1,28,17,38,9,58,34,19,0,0,0
02490  Pikkala (Siuntio),439,4,0,417,0,0,4,9,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
02510  Oitmäki (Kirkkonummi),56,5,0,2,0,0,11,6,11,1,0,0,0,4,7,0,5,2,2,0,0,0,0
02520  Lapinkylä (Kirkkonummi),65,6,0,1,0,0,15,10,13,0,2,0,0,5,4,0,1,1,4,3,0,0,0
02540  Kylmälä (Kirkkonummi),98,9,0,14,1,0,13,4,8,0,0,1,0,21,6,0,8,1,10,2,0,0,0
02550  Evitskog (Kirkkonummi),125,7,0,5,0,1,28,13,19,2,0,0,2,4,7,0,0,22,13,2,0,0,0
02570  Siuntio Kirkonkylä (Siuntio),241,26,0,5,0,0,25,11,22,28,2,0,4,8,5,0,18,45,10,32,0,0,0
02580  Siuntio Asemanseutu (Siuntio),741,39,0,21,0,1,96,116,26,22,10,1,7,31,37,46,65,193,27,3,0,0,0
02590  Lappers (Siuntio),50,8,0,0,0,0,2,7,2,0,0,0,1,0,2,0,0,25,3,0,0,0,0
02600  Etelä-Leppävaara (Espoo),13574,3,0,457,273,0,983,3087,177,548,2969,428,150,2550,319,61,363,812,202,192,0,0,0
02610  Kilo (Espoo),4960,1,0,3414,0,0,144,431,27,101,94,2,5,84,59,0,196,363,4,35,0,0,0
02620  Karakallio (Espoo),746,0,0,5,0,0,81,77,25,30,18,1,8,34,72,0,132,231,2,30,0,0,0
02630  Nihtisilta (Espoo),5121,0,0,289,0,0,255,1066,811,122,393,189,142,578,215,564,114,214,138,31,0,0,0
02650  Pohjois-Leppävaara (Espoo),3062,3,0,75,0,0,241,284,36,180,126,1,27,146,105,52,784,712,186,104,0,0,0
02660  Lintuvaara (Espoo),642,2,0,4,0,0,68,46,30,31,10,5,3,27,47,0,136,223,2,7,0,0,1
02680  Uusmäki (Espoo),113,0,0,0,0,0,14,13,8,4,2,0,10,11,3,0,0,39,3,6,0,0,0
02700  Kauniainen (Kauniainen),2041,7,0,26,0,0,28,104,12,127,24,34,24,133,41,113,409,746,73,140,0,0,0
02710  Viherlaakso (Espoo),1236,2,0,13,0,0,62,185,91,24,31,3,4,58,51,0,144,535,8,25,0,0,0
02720  Lähderanta (Espoo),376,1,0,0,0,0,19,66,11,14,4,0,7,27,9,0,21,118,60,19,0,0,0
02730  Jupperi (Espoo),342,1,0,3,0,0,39,32,23,11,19,0,7,44,10,0,46,57,43,7,0,0,0
02740  Bemböle-Pakankylä (Espoo),3757,3,0,13,0,1,242,766,17,64,14,1,10,72,30,0,41,2425,25,33,0,0,0
02750  Sepänkylä-Kuurinniitty (Espoo),685,1,2,8,0,0,106,43,67,68,16,2,0,58,12,94,84,81,33,10,0,0,0
02760  Tuomarila-Suvela (Espoo),1168,3,0,3,0,0,82,98,40,100,22,3,3,64,92,55,183,361,16,43,0,0,0
02770  Espoon Keskus (Espoo),6593,1,0,43,0,19,344,1001,76,143,32,15,18,514,622,1113,928,1224,136,364,0,0,0
02780  Kauklahti (Espoo),2123,13,0,425,0,34,140,365,145,103,45,12,19,75,144,0,184,331,39,49,0,0,0
02810  Gumböle-Karhusuo (Espoo),249,0,0,16,0,0,81,21,38,2,5,0,3,7,9,0,22,18,16,11,0,0,0
02820  Nupuri-Nuuksio (Espoo),350,2,1,11,0,29,70,14,41,30,1,0,14,15,39,0,20,23,33,7,0,0,0
02860  Siikajärvi (Espoo),137,0,0,0,0,0,31,24,8,25,1,1,0,5,2,0,0,33,6,1,0,0,0
02880  Veikkola (Kirkkonummi),976,5,0,132,0,0,161,118,44,7,19,1,5,64,27,0,116,216,37,24,0,0,0
02920  Niipperi (Espoo),3559,4,0,636,0,132,728,1336,154,50,34,1,7,88,115,0,90,128,16,40,0,0,0
02940  Lippajärvi-Järvenperä (Espoo),1325,28,0,35,0,0,162,114,75,42,14,3,2,42,45,0,158,531,42,32,0,0,0
02970  Kalajärvi (Espoo),721,5,0,24,0,0,231,100,49,49,7,2,4,19,35,0,55,80,44,17,0,0,0
02980  Lakisto (Espoo),526,1,0,0,0,0,9,0,1,13,0,0,1,1,5,0,21,457,6,11,0,0,0
03100  Nummela (Vihti),4927,29,0,900,0,28,563,681,185,175,45,59,59,253,143,188,389,960,106,113,51,0,0
