Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
00710  Pihlajamäki - Viikinmäki (Helsinki),1323,0,0,56,0,75,119,221,67,100,35,1,14,134,46,0,150,262,18,25,0,0,0
00720  Pukinmäki (Helsinki),1752,0,0,34,0,0,258,215,194,104,32,17,21,176,312,0,124,210,13,42,0,0,0
00730  Tapanila (Helsinki),1294,26,0,44,0,1,157,157,84,56,25,4,7,84,162,0,158,179,105,45,0,0,0
00740  Siltamäki (Helsinki),1097,3,0,17,0,0,129,254,69,21,17,1,7,51,36,0,117,320,35,20,0,0,0
00750  Tapulikaupunki (Helsinki),2255,2,0,128,0,0,441,592,119,125,25,10,15,89,214,0,39,411,24,21,0,0,0
00760  Puistola - Heikinlaakso (Helsinki),1314,1,0,142,0,1,422,175,164,19,14,3,2,56,74,0,121,62,25,33,0,0,0
00770  Jakomäki - Alppikylä (Helsinki),1920,0,0,99,0,75,526,277,450,42,1,0,5,57,49,0,47,273,8,11,0,0,0
00780  Tapaninvainio (Helsinki),625,3,0,1,0,0,52,59,56,32,12,5,18,41,8,0,25,274,11,28,0,0,0
00790  Viikki (Helsinki),4365,13,0,31,0,0,139,256,23,100,34,1,22,957,23,616,1771,327,32,20,0,0,0
00800  Länsi-Herttoniemi (Helsinki),1120,1,0,2,0,0,25,47,38,35,35,1,12,74,48,0,127,564,23,88,0,0,0
00810  Herttoniemenranta (Helsinki),2723,0,0,23,0,0,239,399,114,150,162,61,185,170,548,0,122,415,56,79,0,0,0
00820  Roihuvuori (Helsinki),1005,0,0,3,0,0,37,45,29,64,8,0,20,22,9,0,359,351,12,46,0,0,0
00830  Tammisalo (Helsinki),149,1,0,0,0,0,11,13,12,10,3,3,3,20,10,0,4,52,3,4,0,0,0
00840  Yliskylä (Helsinki),792,2,0,21,0,0,39,106,29,30,13,4,23,59,13,0,111,289,41,12,0,0,0
00850  Jollas (Helsinki),303,2,0,1,0,0,31,23,16,9,6,29,6,33,2,0,84,50,4,7,0,0,0
00860  Santahamina (Helsinki),776,0,0,13,0,0,0,0,0,58,0,0,81,0,0,602,13,2,0,7,0,0,0
00870  Gunillanmäki - Hevossalmi (Helsinki),339,2,0,5,0,0,34,15,16,15,10,0,1,17,4,0,15,200,0,5,0,0,0
00880  Keski-Herttoniemi - Roihupelto (Helsinki),7680,4,0,1565,0,2,815,2366,795,144,130,206,57,732,468,49,143,42,103,59,0,0,0
00890  Östersundom (Helsinki),421,4,0,15,0,0,43,84,28,13,7,3,8,22,29,0,69,78,2,16,0,0,0
00900  Puotinharju (Helsinki),1041,0,0,15,0,0,16,320,11,45,10,1,0,34,11,0,282,122,110,64,0,0,0
00910  Puotila (Helsinki),711,3,0,12,0,0,34,46,27,66,6,1,28,20,14,0,73,333,40,8,0,0,0
00920  Myllypuro (Helsinki),1667,0,0,2,0,0,68,130,94,88,8,0,8,37,84,0,96,831,188,33,0,0,0
00930  Itäkeskus - Marjaniemi (Helsinki),4310,1,0,19,0,0,96,1473,462,327,28,134,52,152,342,19,13,957,106,129,0,0,0
00940  Kontula - Vesala - Kivikko (Helsinki),3278,3,0,126,0,25,262,496,267,179,14,22,40,57,201,0,295,1051,105,135,0,0,0
00950  Vartioharju (Helsinki),1080,1,0,35,0,7,165,199,110,24,39,3,19,58,39,72,47,224,7,31,0,0,0
00960  Pohjois-Vuosaari (Helsinki),406,7,0,16,0,0,67,39,29,35,8,0,11,21,10,0,20,127,6,10,0,0,0
00970  Mellunmäki (Helsinki),755,2,0,5,0,0,79,99,44,41,17,2,3,19,16,0,73,295,11,49,0,0,0
00980  Etelä-Vuosaari (Helsinki),5054,3,0,821,70,0,165,391,1540,210,35,11,40,131,105,78,337,819,169,129,0,0,0
00990  Aurinkolahti (Helsinki),994,0,0,5,0,0,52,70,110,125,24,0,6,58,18,29,81,367,23,26,0,0,0
01120  Västerskog (Sipoo),258,6,0,10,0,0,110,31,7,11,8,1,0,19,10,0,8,31,4,2,0,0,0
01150  Söderkulla (Sipoo),1446,24,0,486,0,0,156,175,76,37,7,10,9,84,29,12,95,193,21,32,0,0,0
01180  Kalkkiranta (Sipoo),46,5,8,2,0,0,7,1,3,4,0,0,1,7,1,0,7,0,0,0,0,0,0
01190  Box (Sipoo),120,11,0,1,0,0,17,16,38,3,0,0,0,8,8,0,6,6,6,0,0,0,0
01200  Hakunila (Vantaa),2488,5,0,35,0,112,117,937,396,37,4,2,25,68,145,20,181,279,51,74,0,0,0
01230  Vaarala (Vantaa),1398,6,0,911,0,0,115,141,54,40,1,1,1,15,50,0,1,22,29,11,0,0,0
01260  Itä-Hakkila (Vantaa),2256,5,0,388,0,142,350,453,259,17,77,1,2,39,134,152,47,157,20,13,0,0,0
01280  Länsimäki (Vantaa),1213,0,0,591,0,0,112,43,35,31,11,0,11,19,51,0,99,165,17,28,0,0,0
01300  Tikkurila (Vantaa),12069,165,2,716,204,2,1035,1207,475,396,94,288,232,982,468,1643,847,2130,452,731,0,0,0
01340  Leinelä (Vantaa),41,0,0,0,0,0,3,1,1,0,0,0,0,3,7,0,1,22,0,3,0,0,0
01350  Hiekkaharju (Vantaa),985,0,0,2,0,0,122,65,72,43,11,0,0,60,20,60,172,290,25,43,0,0,0
01360  Koivukylä-Havukoski (Vantaa),1625,10,0,29,0,35,126,215,118,42,16,0,11,14,75,7,166,666,53,42,0,0,0
01370  Jokiniemi (Vantaa),1451,4,0,18,0,0,46,30,18,12,117,0,0,73,26,599,295,127,44,42,0,0,0
01380  Kuusikko-Hakkila (Vantaa),4072,0,0,877,0,30,71,1422,1359,66,2,7,0,22,59,26,36,24,29,42,0,0,0
01390  Ruskeasanta-Ilola (Vantaa),1161,0,0,57,0,1,378,148,147,81,13,10,5,38,39,0,29,168,21,26,0,0,0
01400  Rekola (Vantaa),2631,2,0,16,0,0,270,277,57,69,4,0,3,37,223,0,106,1504,7,56,0,0,0
01420  Päiväkumpu (Vantaa),253,1,0,1,0,0,65,23,15,3,7,2,1,25,17,0,24,62,0,7,0,0,0
01450  Korso (Vantaa),3003,8,0,68,0,24,601,556,186,85,18,60,30,120,157,100,254,553,76,107,0,0,0
01480  Mikkola (Vantaa),808,1,0,63,0,0,213,137,60,15,2,3,1,14,23,6,125,125,0,20,0,0,0
01490  Nikinmäki (Vantaa),476,2,0,6,0,10,128,56,124,9,4,2,10,32,20,0,2,60,1,10,0,0,0
01510  Kirkonkylä-Veromäki (Vantaa),18092,16,57,2910,73,308,1482,7237,767,989,599,155,63,1104,1309,11,118,379,130,385,0,0,0
01520  Tammisto (Vantaa),863,0,0,243,0,2,69,91,59,32,15,0,1,27,18,0,129,152,12,13,0,0,0
01530  Veromiehenkylä (Vantaa),16353,0,1,1076,14,20,457,1710,9377,1133,217,130,54,277,1082,575,124,78,19,9,0,0,0
01600  Myyrmäki (Vantaa),4995,0,0,69,0,0,410,542,114,157,43,96,50,466,229,725,515,1204,195,179,0,0,1
01610  Kaivoksela (Vantaa),2672,1,0,27,0,0,983,1031,69,37,29,1,24,109,146,0,54,128,1,32,0,0,0
01620  Martinlaakso (Vantaa),4739,2,0,1834,55,0,327,509,79,81,85,19,8,952,154,35,230,276,49,44,0,0,0
01630  Hämeenkylä (Vantaa),343,0,0,0,0,0,11,85,110,45,5,0,4,4,4,0,9,27,6,33,0,0,0
01640  Hämevaara (Vantaa),1337,1,0,102,0,0,75,533,59,3,50,3,3,72,66,0,1,35,327,7,0,0,0
01650  Vapaala (Vantaa),1398,2,0,49,0,0,719,144,57,2,7,3,97,149,15,0,23,103,5,23,0,0,0
01660  Varisto (Vantaa),374,0,0,10,0,0,16,38,13,11,1,0,1,6,135,0,59,78,0,6,0,0,0
01670  Vantaanlaakso (Vantaa),1744,0,0,1017,0,0,119,294,43,43,10,0,4,67,13,66,0,45,10,13,0,0,0
01680  Askisto (Vantaa),204,1,0,3,0,3,35,45,25,2,1,0,1,8,13,0,18,45,1,3,0,0,0
01690  Ylästö (Vantaa),467,3,0,4,0,0,53,27,74,40,8,0,2,63,25,0,49,98,9,12,0,0,0
01700  Kivistö (Vantaa),596,0,0,5,0,0,120,50,90,37,12,1,6,17,13,21,25,181,2,16,0,0,0
01710  Pähkinärinne (Vantaa),463,1,0,0,0,0,36,54,71,15,1,1,0,23,45,0,43,117,30,26,0,0,0
01720  Petikko (Vantaa),4116,0,0,607,0,0,1064,1854,156,39,34,4,5,250,40,0,18,2,39,4,0,0,0
01730  Vantaanpuisto (Vantaa),1248,5,0,119,0,0,274,544,99,7,13,0,18,47,21,0,71,10,13,7,0,0,0
01740  Tuupakan teollisuusalue (Vantaa),4446,0,0,372,0,0,283,1520,1353,86,51,52,16,104,532,7,33,18,19,0,0,0,0
01750  Keimola (Vantaa),425,4,0,24,0,0,68,50,216,6,2,0,1,6,9,0,1,2,25,11,0,0,0
01760  Seutula (Vantaa),641,14,0,11,0,36,78,11,63,1,2,0,6,8,13,0,12,357,20,9,0,0,0
01770  Martinlaakson teollisuusalue (Vantaa),422,0,0,149,0,0,0,3,4,2,197,0,0,0,0,0,0,67,0,0,0,0,0
01800  Klaukkala Keskus (Nurmijärvi),2260,10,0,354,0,3,193,550,109,75,22,43,36,108,58,0,245,307,60,87,0,0,0
01810  Luhtajoki (Nurmijärvi),136,2,0,25,0,0,30,7,43,0,0,4,0,1,1,2,16,3,1,1,0,0,0
01820  Haikala (Nurmijärvi),277,2,0,6,0,0,44,16,21,1,2,0,0,21,4,0,65,69,25,1,0,0,0
01830  Lepsämä (Nurmijärvi),323,25,0,17,0,0,101,21,58,3,3,0,2,15,9,0,21,44,2,2,0,0,0
01840  Klaukkala (Nurmijärvi),447,4,0,23,0,12,67,61,24,3,9,0,10,36,11,0,45,122,8,12,0,0,0
01860  Perttula (Nurmijärvi),283,39,0,20,0,0,52,16,27,7,4,1,0,20,20,1,54,20,1,1,0,0,0
01900  Nurmijärvi Keskus (Nurmijärvi),4229,34,1,301,35,41,534,687,447,151,21,21,16,177,196,203,244,937,72,111,0,0,0
01940  Palojoki (Nurmijärvi),95,5,0,5,0,0,11,8,13,6,1,0,0,5,6,0,12,18,2,3,0,0,0
02100  Tapiola (Espoo),5529,0,0,413,4,1,54,631,49,180,316,1234,60,499,67,245,440,715,364,257,0,0,0
02110  Otsolahti (Espoo),277,0,0,18,0,0,6,37,25,29,56,0,7,53,3,0,3,31,5,4,0,0,0
02120  Länsikorkee-Suvikumpu (Espoo),166,4,0,5,0,0,1,21,8,3,16,0,0,31,9,0,28,25,9,6,0,0,0
02130  Pohjois-Tapiola (Espoo),3655,2,0,148,0,4,93,597,17,90,1199,9,77,512,346,0,243,254,35,29,0,0,0
02140  Laajalahti (Espoo),385,0,0,3,0,0,53,17,15,7,9,5,2,52,3,0,30,176,9,4,0,0,0
02150  Otaniemi (Espoo),16750,2,12,1440,957,1,356,1452,15,258,4655,65,111,3131,349,68,3539,126,125,88,0,0,0
02160  Westend (Espoo),700,11,3,18,0,1,16,60,16,17,91,11,9,175,44,0,46,166,8,8,0,0,0
02170  Haukilahti (Espoo),1092,1,15,71,0,0,77,129,24,64,113,49,29,93,110,0,70,158,69,20,0,0,0
02180  Mankkaa (Espoo),1703,1,0,77,0,2,38,326,613,59,63,11,8,103,58,0,130,170,21,22,0,0,1
02200  Niittykumpu (Espoo),7932,2,0,1818,82,7,199,2345,120,244,548,628,57,597,521,42,92,369,176,85,0,0,0
02210  Olari (Espoo),1756,6,0,27,0,0,84,263,28,74,84,7,26,175,166,0,222,483,70,41,0,0,0
02230  Matinkylä (Espoo),4297,6,0,657,0,0,116,1002,91,225,62,107,86,347,206,13,293,802,190,94,0,0,0
02240  Friisilä (Espoo),1265,1,0,84,0,0,160,414,21,33,81,2,7,206,25,0,69,148,3,11,0,0,0
02250  Henttaa (Espoo),252,1,0,2,0,0,31,37,6,14,9,2,0,45,11,0,3,81,6,4,0,0,0
02260  Kaitaa (Espoo),377,3,0,0,0,0,30,20,20,16,6,1,2,27,7,0,91,144,6,4,0,0,0
02270  Finnoo-Eestinmalmi (Espoo),3150,0,0,259,83,53,86,1309,336,53,168,18,49,231,173,0,73,215,3,41,0,0,0
02280  Malminmäki-Eestinlaakso (Espoo),331,1,0,0,0,0,22,55,9,17,5,0,3,57,31,0,42,62,19,8,0,0,0
02290  Puolarmetsän sairaala (Espoo),357,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,335,0,1,0,0,0
02300  Nöykkiönpuro (Espoo),307,0,0,2,0,0,34,51,32,30,7,2,2,43,14,0,45,26,15,4,0,0,0
02320  Espoonlahti (Espoo),2250,4,0,9,0,0,133,385,114,122,30,31,45,116,68,0,113,795,148,137,0,0,0
02330  Saunalahti-Kattilalaakso (Espoo),1898,1,0,204,0,0,168,451,27,55,85,2,14,131,70,0,200,442,25,23,0,0,0
02340  Latokaski (Espoo),320,0,0,7,0,0,6,37,25,11,25,2,2,32,9,0,57,85,10,12,0,0,0
02360  Soukka (Espoo),1154,2,0,16,0,0,104,104,19,41,18,10,20,60,99,39,221,248,105,48,0,0,0
02380  Suvisaaristo (Espoo),87,0,0,0,0,0,3,31,10,6,2,4,2,9,3,0,0,7,4,6,0,0,0
02390  Sarvvik (Kirkkonummi),68,14,0,0,0,0,13,2,1,13,2,0,1,5,2,0,1,3,10,1,0,0,0
02400  Kirkkonummi Keskus (Kirkkonummi),3604,8,0,73,0,16,246,524,127,153,32,67,53,235,209,178,440,1032,74,137,0,0,0
02410  Gesterby (Kirkkonummi),73,1,0,0,0,0,19,8,2,4,0,0,0,3,2,0,0,25,6,3,0,0,0
02420  Jorvas (Kirkkonummi),1508,8,0,54,0,0,55,432,22,62,49,2,1,570,175,0,6,47,17,8,0,0,0
02430  Masala (Kirkkonummi),859,1,0,135,0,0,21,209,26,12,10,0,8,124,14,0,99,151,28,21,0,0,0
02440  Luoma (Kirkkonummi),78,3,0,1,0,0,5,11,1,34,1,0,6,6,5,0,0,0,1,4,0,0,0
02450  Sundsberg (Kirkkonummi),137,0,0,0,0,0,9,4,1,12,16,1,0,11,2,0,26,53,1,1,0,0,0
02460  Kantvik (Kirkkonummi),453,0,0,294,0,0,5,16,59,9,4,0,4,4,3,0,25,26,0,4,0,0,0
02470  Upinniemi (Kirkkonummi),676,0,0,20,0,0,0,6,0,19,0,0,17,1,0,589,8,3,0,13,0,0,0
02480  Porkkala (Kirkkonummi),522,26,0,113,0,2,97,32,35,7,9,3,3,27,18,39,3,48,40,20,0,0,0
02490  Pikkala (Siuntio),379,3,0,359,0,0,3,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
02510  Oitmäki (Kirkkonummi),70,4,0,2,0,0,14,2,9,1,0,0,0,6,2,0,11,17,2,0,0,0,0
02520  Lapinkylä (Kirkkonummi),91,5,0,0,0,0,14,11,44,0,2,0,0,2,4,0,1,0,4,4,0,0,0
02540  Kylmälä (Kirkkonummi),112,10,0,16,1,0,24,4,6,0,0,0,1,21,7,0,8,1,12,1,0,0,0
02550  Evitskog (Kirkkonummi),168,9,0,5,0,3,27,20,21,8,0,0,1,6,6,0,0,47,14,1,0,0,0
02570  Siuntio Kirkonkylä (Siuntio),286,25,0,5,0,0,27,12,20,33,1,0,3,7,7,0,21,91,7,27,0,0,0
02580  Siuntio Asemanseutu (Siuntio),777,32,0,22,0,2,99,109,26,30,6,1,12,39,56,38,65,194,39,7,0,0,0
02590  Lappers (Siuntio),38,8,0,0,0,0,3,7,2,0,0,0,0,0,2,0,0,15,1,0,0,0,0
02600  Etelä-Leppävaara (Espoo),13030,3,0,468,275,0,876,3089,67,416,2746,587,121,2534,266,51,318,810,213,189,0,0,1
02610  Kilo (Espoo),5135,1,0,3417,0,0,116,385,430,61,72,1,5,63,47,0,179,323,1,34,0,0,0
02620  Karakallio (Espoo),716,1,0,4,0,0,73,81,36,33,17,7,45,34,31,0,124,203,6,21,0,0,0
02630  Nihtisilta (Espoo),5088,6,0,336,0,0,233,1074,731,115,551,138,109,484,252,582,104,198,131,44,0,0,0
02650  Pohjois-Leppävaara (Espoo),3327,1,0,73,0,0,226,284,32,183,138,3,30,131,113,32,745,544,702,90,0,0,0
02660  Lintuvaara (Espoo),592,2,0,2,0,0,73,47,33,30,13,8,3,29,40,0,124,176,3,8,0,0,1
02680  Uusmäki (Espoo),104,0,0,8,0,0,14,12,6,7,3,0,5,6,7,0,0,30,3,3,0,0,0
02700  Kauniainen (Kauniainen),2043,9,0,20,0,1,44,117,15,70,26,36,14,136,46,96,417,754,87,155,0,0,0
02710  Viherlaakso (Espoo),1203,3,0,10,0,0,80,179,87,33,24,3,5,62,28,0,139,511,10,29,0,0,0
02720  Lähderanta (Espoo),375,1,0,0,0,0,15,68,12,12,2,1,7,25,13,0,20,118,62,19,0,0,0
02730  Jupperi (Espoo),299,2,0,3,0,0,39,30,19,18,12,0,7,42,13,0,43,58,9,4,0,0,0
02740  Bemböle-Pakankylä (Espoo),3354,5,0,10,0,1,148,732,21,90,9,1,11,32,224,0,24,1994,24,28,0,0,0
02750  Sepänkylä-Kuurinniitty (Espoo),627,2,1,2,0,0,98,39,64,54,14,1,2,57,20,86,73,75,29,10,0,0,0
02760  Tuomarila-Suvela (Espoo),1147,3,0,4,0,1,75,84,32,95,24,2,5,57,76,76,181,356,27,49,0,0,0
02770  Espoon Keskus (Espoo),6627,2,2,41,0,21,364,923,73,182,30,23,20,480,713,1043,904,1327,108,371,0,0,0
02780  Kauklahti (Espoo),2095,10,0,412,0,30,159,380,163,78,37,3,17,80,155,0,173,309,46,43,0,0,0
02810  Gumböle-Karhusuo (Espoo),244,0,0,17,0,0,66,19,39,2,7,0,3,13,15,0,21,18,16,8,0,0,0
02820  Nupuri-Nuuksio (Espoo),351,0,1,12,0,31,63,13,37,29,1,0,13,19,34,0,37,25,29,7,0,0,0
02860  Siikajärvi (Espoo),131,0,0,1,0,0,31,2,6,21,1,3,0,5,1,0,0,55,4,1,0,0,0
02880  Veikkola (Kirkkonummi),892,6,0,131,0,0,147,113,46,11,11,3,5,57,25,0,101,185,26,25,0,0,0
02920  Niipperi (Espoo),3415,6,0,656,0,159,651,1260,171,48,36,2,4,78,97,0,84,118,9,36,0,0,0
02940  Lippajärvi-Järvenperä (Espoo),1371,27,0,38,0,0,161,96,83,38,18,0,4,40,50,0,155,575,53,33,0,0,0
02970  Kalajärvi (Espoo),691,4,0,25,0,0,206,84,50,52,5,3,7,16,32,0,56,92,41,18,0,0,0
02980  Lakisto (Espoo),730,1,0,0,0,0,7,0,4,26,0,0,0,1,43,0,23,610,5,10,0,0,0
03100  Nummela (Vihti),4841,22,0,835,0,28,507,688,215,193,46,59,59,251,133,156,448,946,114,120,21,0,0
